datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
22-01-2026 14:25,25206.4,0.13345,0.12568,0.1217,0.11997,0.12155,0.12397,0.12961,0.13628,0.14473,0.15238,0.16165,0.17013,0.17877,0.1830643657083981,0.22143,0.21092,0.19894,0.18769,0.1809419626207548,0.16775636964461452,0.15369,0.14311,0.13261157632457812,0.12177517576648697,0.11657,0.10903,0.10235,0.09526
22-01-2026 14:30,25236.6,0.14193,0.13211,0.12578,0.1224,0.11933003264498154,0.12391032879630974,0.12701,0.13648572170981146,0.14065,0.1477,0.15648,0.16456,0.1726,0.17595747559373073,0.2243966656683789,0.21403,0.20264,0.19115,0.1791,0.1708554871675464,0.15779,0.14667,0.1368,0.12692,0.11873,0.11061,0.1026,0.09509
22-01-2026 14:35,25267.55,0.13245,0.12446,0.11907,0.1120129599211329,0.11656,0.11849,0.12255,0.12866,0.13621,0.14339,0.15211,0.15998,0.16808,0.17725,0.22783,0.21768,0.20939574309256276,0.19426,0.18242,0.17251,0.16169,0.15087,0.14137,0.13163,0.11828625118006816,0.11555,0.10842,0.10158
22-01-2026 14:40,25289.0,0.10280688300733032,0.11554,0.10299718078320057,0.11038,0.11062,0.11348,0.11844,0.12494,0.13286,0.13828535159170047,0.14849,0.1556,0.16394,0.16421251136683582,0.22478037916215324,0.21954,0.20935,0.19642,0.18545,0.17533,0.1644,0.15399,0.14452,0.13534,0.12744,0.12046,0.11392,0.10707
22-01-2026 14:45,25289.65,0.1265,0.11898,0.11442,0.11143,0.11179,0.11412,0.11793,0.12328,0.1315,0.13843407523793347,0.14695,0.15481,0.16299,0.17293,0.22661,0.2165,0.20939574309256276,0.19358,0.18106,0.17133,0.15961,0.14912,0.13972,0.13057,0.12292,0.11586,0.10908,0.10263
22-01-2026 14:50,25294.65,0.11257,0.10885,0.10023807356248289,0.10331409455697414,0.10626206879227192,0.10929,0.11406,0.12007,0.12843,0.13603,0.15286872514947814,0.15341,0.16192,0.17181,0.22732,0.21666,0.20698,0.19387,0.1822,0.17141,0.16177885106242146,0.14972102758942155,0.14075,0.13205,0.12467,0.11794,0.11225,0.1065
22-01-2026 14:55,25290.85,0.12505,0.1183,0.11366,0.11078,0.11049,0.11193,0.11479,0.12027,0.12826,0.134711701709364,0.144,0.15238,0.16102,0.16243650876841884,0.22431,0.21334,0.20302,0.19065,0.17886,0.16994362445737765,0.15749,0.1469,0.13782,0.12883,0.12193,0.1152,0.10465872253756961,0.10323
22-01-2026 15:00,25269.5,0.11006,0.10676,0.10425,0.10401,0.10437508739000152,0.10865,0.11289,0.11928,0.12814,0.13594,0.14531,0.15404,0.15815449357338693,0.17172,0.22366,0.21357,0.20234,0.18974,0.1781,0.16984805153225993,0.15686,0.14672,0.13631572366753997,0.12967,0.12325,0.11741249174027653,0.11208,0.10714
22-01-2026 15:05,25256.3,0.13972,0.11125737696356199,0.1101970510226429,0.11811,0.1126166609993635,0.11644,0.11855,0.12337,0.13109,0.13759,0.14609,0.1536,0.16076,0.17157,0.22269,0.21193,0.20212,0.18893,0.17636,0.16553,0.15355,0.14238,0.13331,0.12411,0.11681,0.1094,0.10242,0.09535
22-01-2026 15:10,25297.3,0.12411,0.11729,0.11174,0.10823,0.10619764665755692,0.10824,0.11119,0.11643,0.12445,0.1311068080253032,0.13938,0.14775,0.15498,0.16581,0.22130477045885028,0.21557,0.2067993965515167,0.19217,0.1830557678444749,0.1699,0.15856,0.14748,0.13834,0.12938,0.12225,0.11514,0.10924,0.11391836042260388
22-01-2026 15:15,25297.45,0.13466,0.12452,0.10781360303772082,0.11152,0.10988,0.10975,0.11706704370520438,0.12405193634867596,0.12425,0.13058,0.14796131621722441,0.14786618443819777,0.15617,0.16649,0.21860061888183877,0.21324,0.20198,0.18929,0.18121816377636782,0.16658,0.1554,0.14371,0.13306209290996737,0.12415,0.11671,0.10891,0.10236,0.09474
22-01-2026 15:20,25308.25,0.10248165216204264,0.12651,0.11843,0.11297,0.11042,0.10944,0.11139,0.11523,0.12287,0.12878,0.13797,0.1464,0.15332381677905332,0.16518,0.22618,0.21531,0.20509,0.19178,0.17973,0.16889,0.1573,0.14589,0.13596,0.12591,0.11310747367458196,0.10996,0.10303,0.09568
22-01-2026 15:25,25314.1,0.09961779027254324,0.10078901368108127,0.11396,0.10975,0.10587040067579397,0.10811,0.1098,0.12035046348634675,0.12800797174387546,0.12859,0.13684,0.14746,0.1542659374784611,0.16634,0.22038824346152794,0.21422,0.20312,0.19107,0.17871,0.16749179180047477,0.15573,0.14379,0.13299,0.12090078897705578,0.11524,0.10856,0.10267,0.10342746358783883
23-01-2026 09:15,25292.15,0.11931,0.11649,0.11509,0.11052256771209101,0.11418,0.11547,0.11955,0.12571,0.14341900737244034,0.1442634062636522,0.1631876074013613,0.16162909610102572,0.17459,0.1765001611127002,0.24477,0.23396,0.22297,0.21407432987264954,0.2025512355178952,0.18849959397947194,0.17365,0.16193,0.15213,0.14322,0.13578,0.13011,0.12536,0.12142
23-01-2026 09:20,25265.75,0.15631,0.14353,0.13315,0.12103044619185375,0.1228,0.12116,0.12231,0.12772,0.13584,0.14465,0.16366946635459112,0.16482,0.1718208214616155,0.18469,0.24396,0.23570335050758562,0.22085,0.2079,0.19492,0.18248,0.17105752213924694,0.15744,0.14538,0.13438,0.12516,0.11665,0.10902,0.10073
23-01-2026 09:25,25330.85,0.12813,0.12132,0.11486,0.11163,0.10964,0.10946,0.11183,0.11716,0.12565,0.13597757130115662,0.15605217595167206,0.15603,0.1616371479920747,0.17721,0.2463953453580919,0.24198,0.23026,0.21748,0.2051,0.19247,0.1795,0.16666,0.15364,0.1427,0.13305,0.12516,0.11848,0.12259891325796803
23-01-2026 09:30,25330.3,0.10412882649020667,0.10461,0.10332,0.10229,0.10288,0.10443,0.10828,0.11533,0.12474,0.1352,0.14612,0.15396689306592182,0.16717,0.17867,0.25374,0.24558585090830107,0.22913632900835493,0.21749,0.2051,0.19356,0.17932295057799238,0.16696599584912747,0.15543999100719672,0.1436253546396725,0.13837,0.13156,0.12593,0.12058
23-01-2026 09:35,25299.45,0.12453,0.11639,0.11166,0.10712934252952823,0.10737,0.10758,0.11121,0.11806,0.12835,0.13941549182322602,0.14951,0.16119,0.17159,0.18236,0.25024,0.2351014559148373,0.22831611006033414,0.21401,0.20141,0.18963,0.1761675815544806,0.16441,0.15234,0.14161,0.13315,0.12488,0.1189,0.11226
23-01-2026 09:40,25299.95,0.11211,0.10773,0.10078513769192357,0.10233121996085899,0.10436,0.1056,0.10957,0.11735,0.1362784531607568,0.13748,0.14949,0.16018,0.171,0.1817,0.25295,0.24189,0.22915,0.21597,0.20356,0.19183,0.17915,0.16708,0.15541,0.14557,0.13685,0.12948,0.12378,0.11808
23-01-2026 09:45,25269.0,0.13505,0.12568,0.11863,0.11398,0.11201,0.11176,0.11522,0.12257,0.13271,0.14321105132124864,0.15413,0.16573,0.17164217897184786,0.18534,0.24748,0.23570335050758562,0.22327,0.21098243466312092,0.19701,0.1860364779289722,0.17224,0.15981,0.14748,0.13673,0.12397741459482506,0.12271762806967526,0.11206,0.10445
23-01-2026 09:50,25300.7,0.1026772728578473,0.09917273316374131,0.10102,0.09972,0.10033,0.10876069561136646,0.11586354070002305,0.11544,0.12655,0.13711,0.14907,0.16072,0.16983,0.18175,0.25005,0.23570335050758562,0.22641,0.21445,0.2032777624630406,0.19005,0.17719893893973426,0.16533,0.15422,0.14031113215552768,0.13561,0.12812,0.12267,0.11716
23-01-2026 09:55,25284.3,0.10305848141296577,0.11467,0.10997,0.10683,0.10583,0.11082434713085859,0.11068,0.11894,0.1295,0.14041,0.15111,0.15908490817714133,0.17282,0.18339,0.24294931617796986,0.23659,0.22362,0.21121,0.1981464379883681,0.18583,0.17265,0.16037,0.14893,0.13825,0.12450755266684299,0.12193,0.10803293132531208,0.10906
23-01-2026 10:00,25294.9,0.11551,0.10871,0.10436,0.10219,0.10211,0.10379,0.10796,0.1256869709532782,0.13602688363901116,0.13852302156170443,0.14825,0.15850253856324995,0.17017,0.18201,0.24879,0.23819,0.22575,0.21331,0.19948,0.18824,0.17501,0.16269,0.15122,0.1382127780649239,0.13134,0.12581,0.11644,0.11059
23-01-2026 10:05,25293.15,0.10517,0.10167,0.09968,0.0982,0.09925,0.10135,0.10671,0.11611,0.12728,0.13881,0.15859651001450545,0.16201,0.17172,0.18302,0.24512650615563691,0.23745,0.22507,0.21206246254051958,0.19887,0.18769,0.17481,0.16247,0.14821942132698598,0.14012,0.12640716118420803,0.12392,0.11809,0.11261
23-01-2026 10:10,25285.05,0.11052,0.09876123673693497,0.1024,0.10061,0.10086,0.10313,0.10837,0.11749,0.12893,0.13934,0.1512,0.16325,0.17293,0.18352,0.24294931617796986,0.2364,0.22452978381279937,0.2111,0.19732,0.18653,0.17095964972405056,0.16068,0.14662148883378098,0.13838,0.12450755266684299,0.12203,0.11586,0.10975
23-01-2026 10:15,25283.3,0.09813,0.0969,0.09643,0.09644,0.09796,0.10788186934027896,0.10741,0.12664136017141508,0.1371864583028895,0.1408,0.15197,0.16357,0.16960810134902599,0.18454,0.24748,0.23625,0.22383,0.2114,0.19799,0.18669,0.17432,0.16229,0.15133,0.13840084177954598,0.13319,0.12637,0.12096,0.1163
23-01-2026 10:20,25261.25,0.11266,0.10693,0.10368,0.10196,0.10212,0.11054552999097866,0.11892012751173064,0.11993,0.13215,0.14294416570211996,0.15483,0.16683,0.17642,0.17787531219268668,0.24452,0.23264,0.21969,0.20778,0.19476,0.18301,0.16998,0.15745,0.14593,0.13537,0.12714,0.11906,0.11292,0.10675
23-01-2026 10:25,25266.4,0.12923,0.12084,0.1068673067778093,0.10906,0.1068,0.10733,0.11143,0.12046,0.1384060138916312,0.14234,0.15368,0.1651,0.17515,0.18488,0.24417652974062684,0.23405,0.21999,0.20768,0.19478,0.1828,0.16839149225032124,0.15649,0.14248698886431274,0.13273,0.12314,0.1146,0.10689,0.11346061112457047
23-01-2026 10:30,25303.15,0.11532,0.10978,0.10509,0.10165,0.10087,0.10216,0.10624,0.11495,0.12659,0.13721,0.14878,0.15988,0.16944,0.17992,0.24986,0.23875,0.22534,0.21498253683084156,0.20076,0.1885,0.17415295159546643,0.16166,0.14730242092856513,0.13819,0.12852,0.12019,0.11289,0.1135499194098086
23-01-2026 10:35,25313.0,0.10599,0.10186,0.09907,0.09747,0.10078045412415991,0.0994,0.10381,0.11312,0.12386,0.13501,0.14694,0.15955,0.16936,0.18005,0.252,0.24023,0.22891800465308246,0.2158990638281639,0.20329097329373416,0.1897,0.17706,0.1622046580445693,0.15175,0.14111,0.13216,0.1264748685140044,0.11661,0.1129743288630768
23-01-2026 10:40,25297.7,0.11135,0.09818867338007083,0.10164,0.09885,0.09857,0.10014,0.11432963928077662,0.11392,0.12568,0.1366,0.14834,0.16081,0.17098,0.18154,0.24998,0.23817,0.2267810903127293,0.21299,0.20011,0.18782,0.17474,0.16203,0.14771555436984984,0.13919,0.12479873273456005,0.12116,0.11415,0.10767
23-01-2026 10:45,25297.35,0.09821,0.0961,0.09449,0.09374,0.09458,0.09708,0.10329,0.1227025798396669,0.12481,0.13631,0.15700303299338078,0.15986,0.16983,0.17255949547365612,0.25003,0.23822,0.22587,0.21576594568374344,0.20057,0.18858,0.17634,0.16313,0.15174,0.14097,0.13188,0.12401,0.11728,0.11041572059593485
23-01-2026 10:50,25284.35,0.10889,0.10308,0.09673871396709047,0.09792,0.09777,0.10641530150502129,0.10539,0.11485,0.12655,0.13792,0.15705140036628235,0.1566272457846703,0.16570881421496,0.1813,0.24965,0.23615383806932977,0.22462,0.21215,0.19953,0.18702,0.17404,0.16081,0.14871,0.13728,0.12794,0.11977,0.11228,0.10575
23-01-2026 10:55,25278.2,0.11094,0.105,0.10087,0.09864,0.09843,0.10062,0.1063,0.11618,0.12824,0.1389,0.15836196055910107,0.16219,0.172,0.18298,0.2450722024114411,0.23687,0.22382,0.21133,0.19828,0.18614,0.17283,0.15906,0.14502275541764156,0.1357,0.12612,0.11980253688131559,0.1103,0.10344
23-01-2026 11:00,25279.7,0.09949,0.09668,0.09343457934123596,0.09447,0.09556,0.09858,0.11436866648859316,0.11571,0.12772,0.13970409084067612,0.15124,0.16314,0.1738,0.1836,0.24788,0.23718,0.2236,0.21164,0.19899,0.18645,0.17314,0.15991,0.14826,0.13761,0.12834,0.12056,0.11372,0.10696396583081082
23-01-2026 11:05,25270.35,0.11142,0.10533,0.10125,0.09914,0.10343131393245754,0.10891671189785222,0.10775,0.11755,0.12923,0.14062,0.1605930328695644,0.16401,0.17519,0.17809010414912566,0.24668,0.23478,0.22181,0.2094,0.19716491542368644,0.184,0.17078,0.15764,0.14516,0.13386,0.12443,0.1159,0.10893,0.10227
23-01-2026 11:10,25281.6,0.10635,0.0957733241594224,0.09802,0.09604,0.09709,0.09969,0.10605,0.11605,0.12821,0.13898,0.15062,0.15885850682321534,0.17368,0.1835,0.24835,0.23587,0.22452978381279937,0.21006590766579858,0.19733,0.18506,0.17165,0.1587,0.1462,0.13463,0.12497,0.11648,0.10931,0.10249
23-01-2026 11:15,25277.8,0.09535,0.09171180672042915,0.09017574729135863,0.09389107192989803,0.0938,0.10445559107194027,0.10508,0.1156,0.12818,0.1392,0.15124,0.15867336400901474,0.17365,0.18335,0.24587,0.23482,0.22086,0.20872,0.19723507254106276,0.18418,0.17177,0.15952,0.14744,0.13673,0.12341253299993005,0.12109073224745352,0.11301,0.10725
23-01-2026 11:20,25261.05,0.11031,0.10344,0.09958,0.09768,0.09885,0.10159,0.10799,0.11835,0.13702138489160046,0.14178,0.15327,0.16259707184079217,0.17543,0.18648,0.24568,0.23374,0.2202,0.20845311225657015,0.19441,0.18205,0.16832796878618606,0.15658,0.14398,0.13288,0.11963060336419945,0.11444,0.10707,0.1065025145994022
23-01-2026 11:25,25270.95,0.09492404591476487,0.10164,0.09754,0.09611,0.09717,0.10005,0.11448653434573275,0.11709,0.12867,0.14035,0.15238,0.16421,0.16885064389142407,0.18445,0.23211897793232794,0.22891800465308246,0.22117,0.20887,0.19554,0.1829,0.17018,0.15771,0.14458,0.13327,0.12294,0.11682798370141197,0.10649,0.09934
23-01-2026 11:30,25274.7,0.09177,0.08955,0.08944,0.09299392797357088,0.0926,0.09732,0.11384543963215389,0.11568,0.13579910746005505,0.13943,0.1600514739098693,0.16318,0.1704717605965664,0.18476,0.24712,0.23528,0.2218,0.20902,0.19618,0.18467,0.17181,0.15975,0.14731,0.13390308854115232,0.1278,0.12041791769325026,0.10505239369490965,0.10746
23-01-2026 11:35,25252.0,0.0935,0.09162,0.09084698455444083,0.09228,0.09519,0.10037,0.10855,0.11968,0.13830595027717346,0.14375,0.15529,0.16707,0.17758,0.18871,0.24268,0.23094,0.21751,0.20479,0.19155,0.18014,0.16828,0.15635,0.14542,0.13578,0.12799,0.12054021488584872,0.11509,0.11053
23-01-2026 11:40,25221.8,0.10092,0.09778,0.09666,0.09801567297717854,0.10061,0.10582,0.11556,0.12721,0.13961,0.15203,0.16314,0.1677121033782632,0.18383,0.18519538831267646,0.23925,0.2279603155758863,0.21433,0.20188,0.18882,0.17765110192692918,0.16385,0.15167,0.14043,0.13085,0.12271,0.11633781843142181,0.10956,0.10438
23-01-2026 11:45,25210.75,0.09618,0.09381352276335789,0.09747,0.09935,0.10373,0.10955,0.11906,0.13073,0.1424,0.15046259102303972,0.16531,0.17591,0.17977764962560064,0.19675,0.23574,0.22526,0.21174,0.1984,0.18638,0.17499,0.16393,0.15306,0.14354,0.13564,0.12815,0.12247,0.11882,0.11379
23-01-2026 11:50,25193.45,0.11117,0.1073,0.09974638365549025,0.10455112963035319,0.1085,0.11636916150613685,0.12208,0.13307,0.14486,0.1561,0.16703,0.17741,0.18736,0.19852,0.23272,0.22105,0.20822,0.19888218000585284,0.18169,0.16945,0.15821,0.14666235546992873,0.13596,0.12681,0.11883,0.11236,0.10684,0.10173
23-01-2026 11:55,25208.4,0.10773,0.10369,0.1022,0.10292,0.10575,0.11426296036779435,0.11979,0.1304,0.14257,0.15349,0.1701672143540383,0.17532,0.18533,0.18941537775796913,0.23561,0.22389,0.21046,0.19772,0.18489,0.17183,0.16035,0.14834,0.13744,0.12787,0.1158137419807034,0.11298,0.10728,0.10268717288132112
23-01-2026 12:00,25209.75,0.09644574610891393,0.10481,0.10303,0.10346,0.10637,0.11101,0.12422712038240238,0.13571564268815334,0.14275,0.15335,0.16428,0.1752,0.1826846643081464,0.19714,0.23589,0.22355,0.21193664533719436,0.198,0.18517,0.17307447983297553,0.15967,0.1473,0.13627,0.1266,0.11457086120871326,0.11104,0.10492,0.09911
23-01-2026 12:05,25207.8,0.09717,0.0946656854777519,0.09429563216653501,0.09955,0.10375,0.10947,0.11933,0.13061,0.14312,0.1545,0.16511,0.17556,0.18092798015559478,0.1982,0.23501,0.22209,0.20998,0.19729,0.18451,0.17225,0.1607,0.14862,0.13757787966040944,0.12999,0.12296,0.11696,0.11247,0.10886
23-01-2026 12:10,25190.3,0.10602,0.10311,0.10236,0.10405,0.10765,0.116369719167572,0.12261,0.13353,0.14595,0.15725,0.1725541848962745,0.17872,0.18877,0.19173487145920073,0.23266,0.22382942843172055,0.21015498846030617,0.1943,0.18239,0.16962,0.15765,0.14576,0.13523,0.12612,0.11846,0.11226,0.10039589055571824,0.1021
23-01-2026 12:15,25193.1,0.12044,0.11324,0.1091,0.10650808983113305,0.11003,0.1141,0.12241,0.13313,0.14523,0.15533524759139888,0.16696,0.17596952511065017,0.18781,0.199,0.23385,0.22083,0.20803,0.19529,0.18201,0.16936,0.15689,0.14393,0.13247,0.12203,0.11306,0.10491,0.09748,0.09034
23-01-2026 12:20,25216.55,0.0915890846703578,0.09412686648131517,0.09417082920815636,0.09993,0.10351,0.10881,0.12287494414929108,0.12907,0.14159,0.15131021281713627,0.16402,0.17452,0.18521,0.19582,0.23652,0.22488,0.2115,0.19831,0.18732987115360644,0.17343,0.16068,0.14839,0.13724,0.12774,0.11932,0.11244,0.10652,0.10192
23-01-2026 12:25,25202.7,0.10902,0.10505,0.09808908367523957,0.10354,0.10685279332629065,0.11111,0.1202,0.13111,0.14351,0.15435,0.1652,0.1766,0.18307844794595582,0.19783,0.23468,0.22237,0.20902,0.19636,0.1836,0.1716559141240957,0.15822,0.14558341560055474,0.13393843572437972,0.12424,0.11559,0.10843649413433959,0.10184,0.09596
23-01-2026 12:30,25205.2,0.10924,0.10449,0.10241,0.10351,0.1062,0.11118,0.12027,0.1360053236798172,0.14318,0.15434601367538153,0.17087475134350685,0.17632,0.18762,0.19829,0.22831611006033414,0.22218,0.20888,0.1996528664663785,0.18641336491858518,0.17105,0.15802,0.1452327306434716,0.13319,0.12291,0.11407,0.10656,0.09979,0.09415
23-01-2026 12:35,25205.5,0.11402,0.09979231958688912,0.10454,0.10462,0.10685,0.1115,0.12027,0.13105,0.14285,0.1533739665039757,0.16493,0.17635,0.18638,0.19688,0.23527,0.22295,0.20959,0.19832787494705206,0.18372,0.17078,0.1575981394106015,0.14482,0.13307,0.12233,0.11291,0.10468,0.09735,0.10006035149884497
23-01-2026 12:40,25211.7,0.11514,0.09914588734255265,0.10518,0.10499,0.10666,0.11088,0.11947,0.12981,0.14194,0.15277,0.16456,0.17497,0.18622,0.19683,0.23403,0.22129,0.20819,0.19528,0.18287,0.17019,0.15677,0.14337971440052602,0.13081974574008412,0.12064,0.11144,0.10411141580412347,0.09605,0.08937
23-01-2026 12:45,25238.75,0.09531,0.09296,0.09274,0.09478,0.09861,0.10362,0.11331,0.12934046407612335,0.13567,0.14706,0.15868,0.17112,0.18118,0.19242,0.2267810903127293,0.22382942843172055,0.2115,0.19929,0.18696,0.1748,0.16178,0.14858,0.13647775649431215,0.12777,0.11935,0.1118,0.10566,0.10053
23-01-2026 12:50,25208.05,0.11818,0.09954770411839844,0.10589,0.10503,0.10842085947831313,0.11543294795836508,0.11886,0.12907,0.144439662884693,0.15177,0.16278,0.17508,0.18297405994071844,0.19678,0.22699941466800178,0.22163,0.20784,0.19651,0.18341,0.17058,0.15682749242632582,0.14308,0.13085,0.11971,0.10623121416067893,0.10129,0.0937,0.0855
23-01-2026 12:55,25226.8,0.09191,0.09074,0.08945267155681742,0.09436,0.10128037168311381,0.10493,0.11993978917362601,0.12694,0.13837,0.15025,0.16205,0.17356,0.17980696943558713,0.19498,0.23641,0.22369,0.21182,0.20039,0.1880919576715176,0.17433,0.16074,0.14707,0.13576,0.12571,0.11721,0.10981,0.10391,0.09895
23-01-2026 13:00,25191.8,0.10732,0.10216,0.10054,0.10197,0.10559,0.1150747365602705,0.12128,0.13301,0.14815721549744074,0.15608,0.16683,0.17872,0.18873,0.19995,0.23239,0.22018,0.20746,0.19582,0.18204,0.16979,0.15628,0.14286,0.13142,0.1209,0.11199,0.1037866916661519,0.09654,0.08989
23-01-2026 13:05,25191.25,0.09215584581561062,0.10077,0.09948,0.10124,0.10514,0.11102,0.12143,0.13671643823896115,0.14478,0.15664,0.16748,0.17944,0.19018,0.20155,0.2267810903127293,0.21953,0.20747,0.19582,0.18203,0.17015,0.15659,0.14283,0.13138,0.12085,0.1118,0.10375,0.0965,0.09041
23-01-2026 13:10,25194.95,0.10157,0.09802,0.09731,0.09991,0.10395,0.1104,0.12461376786477557,0.13232,0.14886547115240062,0.15573,0.167,0.17842,0.18909,0.20112,0.23302,0.22382942843172055,0.20920077778623272,0.19876679529374672,0.18311,0.16964,0.15624,0.14236,0.13117,0.1190929765794223,0.11148,0.1041,0.09747,0.0953210725064511
23-01-2026 13:15,25171.1,0.09416,0.09194340615072835,0.0962,0.101,0.10768119881652474,0.11552,0.12639,0.14020178075187403,0.1524277349857436,0.1611,0.17255,0.18417,0.19448,0.20596,0.22666669815315252,0.21619,0.20472,0.19249,0.18307551581984666,0.16678,0.15381,0.14203,0.13153,0.12279,0.1152,0.10933,0.10496,0.10098
23-01-2026 13:20,25141.7,0.09918,0.10042,0.10271,0.10734,0.11295,0.12118633215398357,0.13196,0.14377,0.1549,0.16568,0.179398109219674,0.18856,0.19941,0.20356327816652628,0.22429,0.21339,0.2011,0.18918,0.17603,0.16335,0.15068,0.1396,0.12972,0.11867876642895255,0.11036176433708077,0.10861,0.10422,0.09779
23-01-2026 13:25,25138.55,0.09959,0.09975,0.09812778076242644,0.10753,0.1139,0.12191,0.13279,0.14464,0.15683,0.16747,0.179,0.19071,0.20056,0.21212,0.22394,0.21174,0.20072,0.19124384005046993,0.17434,0.1622,0.14993,0.13938896774273352,0.12773,0.11936,0.11245,0.10677,0.09765873691632869,0.09899
23-01-2026 13:30,25095.3,0.10352,0.10563,0.10385484327032087,0.11503,0.12248,0.12968402916872415,0.1424,0.15439,0.1658174728301439,0.1774,0.18879,0.20028,0.21161,0.2223,0.22468,0.21272,0.20148,0.18886,0.17617,0.16462,0.15373,0.1436,0.13495,0.12354987383079091,0.11620691401380202,0.11829,0.1049028306637179,0.11441
23-01-2026 13:35,25072.05,0.10627,0.10742,0.11133,0.11663,0.12094492157619714,0.13282,0.14377,0.15568,0.1674987693550993,0.17828,0.19188282692371644,0.20123,0.21156,0.21793966568652642,0.22141,0.21459844880377427,0.19618,0.19145548828246944,0.1715,0.15941,0.14792,0.13777,0.12862,0.12121,0.11527,0.10726411082214564,0.10719,0.10371
23-01-2026 13:40,25076.35,0.1005,0.10382,0.10953,0.11588,0.12411,0.1318041066950988,0.14344962511947704,0.15623,0.16833,0.17852,0.19002,0.19711126526431977,0.21165,0.2226,0.2251,0.22023400539562896,0.20101,0.18915,0.17594,0.16462,0.15405,0.14446,0.13538070408211209,0.12982,0.12428,0.11645694830053765,0.11991,0.1204
23-01-2026 13:45,25053.0,0.11187,0.10383528240162097,0.11669,0.12201,0.12927,0.13836,0.14889,0.16014,0.17213,0.18013535179982443,0.1941,0.20298396240833055,0.21633,0.22737,0.21884,0.2132398409614881,0.2003010175511721,0.18173,0.16826,0.15582,0.14497,0.13676230679465856,0.12591140070010576,0.11786,0.11116,0.10602,0.09762817325189595,0.09759
