_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc93afff9af8b0dc677d90f,,2_39_130_31_2018-09-08 02:43:38.544553,2-39-130-31,CA-306,0002,0039,2018-09-07 19:43:39-07:00,2018-09-07 21:10:24-07:00,8.658,2018-09-07 21:10:12-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d910,,2_39_88_24_2018-09-08 02:44:52.342302,2-39-88-24,CA-314,0002,0039,2018-09-07 19:44:52-07:00,2018-09-07 19:58:24-07:00,1.289,2018-09-07 19:58:20-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d911,,2_39_83_386_2018-09-08 02:45:54.913052,2-39-83-386,CA-212,0002,0039,2018-09-07 19:45:55-07:00,2018-09-07 21:10:38-07:00,8.893,2018-09-07 21:10:14-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d912,"[{'userID': 292, 'milesRequested': 104, 'WhPerMile': 350, 'minutesAvailable': 712, 'modifiedAt': 'Sat, 08 Sep 2018 02:56:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 Sep 2018 14:48:37 GMT', 'kWhRequested': 36.4}]",2_39_89_25_2018-09-08 02:56:37.277284,2-39-89-25,CA-315,0002,0039,2018-09-07 19:56:37-07:00,2018-09-08 11:02:04-07:00,36.277,2018-09-08 09:20:10-07:00,America/Los_Angeles,000000292
5bc93afff9af8b0dc677d913,,2_39_124_558_2018-09-08 02:58:06.824480,2-39-124-558,CA-504,0002,0039,2018-09-07 19:58:07-07:00,2018-09-07 21:37:09-07:00,4.31,2018-09-07 21:26:50-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d914,"[{'userID': 290, 'milesRequested': 120, 'WhPerMile': 400, 'minutesAvailable': 273, 'modifiedAt': 'Sat, 08 Sep 2018 03:30:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 Sep 2018 08:00:29 GMT', 'kWhRequested': 48.0}]",2_39_79_379_2018-09-08 03:27:28.762000,2-39-79-379,CA-327,0002,0039,2018-09-07 20:27:29-07:00,2018-09-09 17:38:24-07:00,23.814,2018-09-08 00:10:31-07:00,America/Los_Angeles,000000290
5bc93afff9af8b0dc677d915,,2_39_79_382_2018-09-08 03:51:19.221022,2-39-79-382,CA-491,0002,0039,2018-09-07 20:51:19-07:00,2018-09-08 00:51:54-07:00,4.51,2018-09-07 21:37:49-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d916,,2_39_139_28_2018-09-08 04:28:19.227439,2-39-139-28,CA-303,0002,0039,2018-09-07 21:28:19-07:00,2018-09-07 23:38:31-07:00,7.424,2018-09-07 23:38:25-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d917,,2_39_131_30_2018-09-08 05:01:12.780431,2-39-131-30,CA-305,0002,0039,2018-09-07 22:01:13-07:00,2018-09-08 09:22:14-07:00,13.768,2018-09-08 02:18:48-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d918,,2_39_83_387_2018-09-08 05:15:43.444921,2-39-83-387,CA-149,0002,0039,2018-09-07 22:15:43-07:00,2018-09-08 01:00:42-07:00,13.856,2018-09-08 01:01:41-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d919,,2_39_83_387_2018-09-08 08:00:50.231392,2-39-83-387,CA-149,0002,0039,2018-09-08 01:00:50-07:00,2018-09-08 09:16:46-07:00,13.874,2018-09-08 09:17:46-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d91a,,2_39_79_377_2018-09-08 13:01:45.897091,2-39-79-377,CA-325,0002,0039,2018-09-08 06:01:46-07:00,2018-09-08 10:10:53-07:00,9.964,2018-09-08 09:08:07-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d91b,,2_39_128_18_2018-09-08 14:41:30.195047,2-39-128-18,CA-308,0002,0039,2018-09-08 07:41:30-07:00,2018-09-08 09:46:49-07:00,13.573,2018-09-08 09:46:44-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d91c,,2_39_79_378_2018-09-08 14:43:29.998980,2-39-79-378,CA-326,0002,0039,2018-09-08 07:43:30-07:00,2018-09-08 13:55:38-07:00,3.689,2018-09-08 08:52:51-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d91d,,2_39_139_28_2018-09-08 14:50:09.799379,2-39-139-28,CA-303,0002,0039,2018-09-08 07:50:10-07:00,2018-09-08 09:53:19-07:00,5.423,2018-09-08 08:46:54-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d91e,,2_39_78_365_2018-09-08 15:00:29.871053,2-39-78-365,CA-321,0002,0039,2018-09-08 08:00:30-07:00,2018-09-08 12:06:31-07:00,13.198,2018-09-08 12:07:31-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d91f,,2_39_138_29_2018-09-08 15:48:15.966948,2-39-138-29,CA-304,0002,0039,2018-09-08 08:48:16-07:00,2018-09-08 11:02:12-07:00,13.551,2018-09-08 11:02:05-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d920,,2_39_83_387_2018-09-08 16:16:57.333353,2-39-83-387,CA-149,0002,0039,2018-09-08 09:16:57-07:00,2018-09-08 09:40:05-07:00,2.405,2018-09-08 09:40:01-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d921,,2_39_125_21_2018-09-08 16:30:35.735983,2-39-125-21,CA-311,0002,0039,2018-09-08 09:30:36-07:00,2018-09-08 09:39:28-07:00,0.914,2018-09-08 09:39:23-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d922,,2_39_128_18_2018-09-08 16:50:41.459290,2-39-128-18,CA-308,0002,0039,2018-09-08 09:50:41-07:00,2018-09-08 10:00:21-07:00,0.963,2018-09-08 09:59:25-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d923,"[{'userID': 291, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 184, 'modifiedAt': 'Sat, 08 Sep 2018 17:05:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 Sep 2018 20:09:33 GMT', 'kWhRequested': 24.0}, {'userID': 291, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 334, 'modifiedAt': 'Sat, 08 Sep 2018 19:36:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 Sep 2018 22:39:33 GMT', 'kWhRequested': 24.0}, {'userID': 291, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 335, 'modifiedAt': 'Sat, 08 Sep 2018 19:37:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 Sep 2018 22:40:33 GMT', 'kWhRequested': 24.0}, {'userID': 291, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 367, 'modifiedAt': 'Sat, 08 Sep 2018 20:09:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 Sep 2018 23:12:33 GMT', 'kWhRequested': 24.0}]",2_39_129_17_2018-09-08 17:05:33.251335,2-39-129-17,CA-307,0002,0039,2018-09-08 10:05:33-07:00,2018-09-08 15:07:05-07:00,13.038,2018-09-08 12:18:49-07:00,America/Los_Angeles,000000291
5bc93b43f9af8b0dc677d924,,2_39_83_387_2018-09-08 17:22:42.752098,2-39-83-387,CA-149,0002,0039,2018-09-08 10:22:43-07:00,2018-09-08 13:17:37-07:00,13.877,2018-09-08 12:33:16-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d925,,2_39_78_364_2018-09-08 17:32:39.394575,2-39-78-364,CA-495,0002,0039,2018-09-08 10:32:39-07:00,2018-09-08 21:36:39-07:00,3.245,2018-09-08 11:33:59-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d926,,2_39_79_383_2018-09-08 17:35:59.188656,2-39-79-383,CA-492,0002,0039,2018-09-08 10:35:59-07:00,2018-09-10 06:17:48-07:00,11.263,2018-09-08 12:33:40-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d927,,2_39_125_21_2018-09-08 17:36:44.100124,2-39-125-21,CA-311,0002,0039,2018-09-08 10:36:44-07:00,2018-09-08 13:02:44-07:00,13.88,2018-09-08 12:49:28-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d928,,2_39_131_30_2018-09-08 17:48:36.390181,2-39-131-30,CA-305,0002,0039,2018-09-08 10:48:36-07:00,2018-09-08 11:38:04-07:00,5.177,2018-09-08 11:37:59-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d929,,2_39_79_377_2018-09-08 17:55:20.549005,2-39-79-377,CA-325,0002,0039,2018-09-08 10:55:21-07:00,2018-09-08 17:21:04-07:00,11.214,2018-09-08 14:23:47-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d92a,,2_39_90_440_2018-09-08 18:00:45.628248,2-39-90-440,CA-500,0002,0039,2018-09-08 11:00:46-07:00,2018-09-08 13:11:12-07:00,3.844,2018-09-08 12:20:35-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d92b,,2_39_126_20_2018-09-08 18:01:58.982203,2-39-126-20,CA-310,0002,0039,2018-09-08 11:01:59-07:00,2018-09-08 12:02:44-07:00,6.549,2018-09-08 12:02:40-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d92c,,2_39_78_366_2018-09-08 18:30:08.265910,2-39-78-366,CA-323,0002,0039,2018-09-08 11:30:08-07:00,2018-09-08 19:10:58-07:00,13.248,2018-09-08 18:27:34-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d92d,,2_39_90_26_2018-09-08 19:05:12.550439,2-39-90-26,CA-316,0002,0039,2018-09-08 12:05:13-07:00,2018-09-08 13:17:00-07:00,7.895,2018-09-08 13:16:55-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d92e,,2_39_79_381_2018-09-08 19:06:07.456236,2-39-79-381,CA-490,0002,0039,2018-09-08 12:06:07-07:00,2018-09-08 16:58:39-07:00,6.327,2018-09-08 14:04:00-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d92f,,2_39_78_365_2018-09-08 19:06:35.126389,2-39-78-365,CA-321,0002,0039,2018-09-08 12:06:35-07:00,2018-09-08 17:03:52-07:00,13.233,2018-09-08 14:26:04-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d930,,2_39_139_28_2018-09-08 19:29:57.025456,2-39-139-28,CA-303,0002,0039,2018-09-08 12:29:57-07:00,2018-09-08 16:24:57-07:00,13.55,2018-09-08 14:56:40-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d931,,2_39_131_30_2018-09-08 19:41:46.016254,2-39-131-30,CA-305,0002,0039,2018-09-08 12:41:46-07:00,2018-09-08 17:34:34-07:00,9.86,2018-09-08 15:41:08-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d932,,2_39_127_19_2018-09-08 19:52:02.457412,2-39-127-19,CA-309,0002,0039,2018-09-08 12:52:02-07:00,2018-09-08 16:00:48-07:00,13.886,2018-09-08 14:57:56-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d933,,2_39_125_21_2018-09-08 20:08:15.090132,2-39-125-21,CA-311,0002,0039,2018-09-08 13:08:15-07:00,2018-09-08 17:48:50-07:00,9.143,2018-09-08 15:58:57-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d934,,2_39_138_29_2018-09-08 20:26:06.544038,2-39-138-29,CA-304,0002,0039,2018-09-08 13:26:07-07:00,2018-09-08 14:53:30-07:00,3.432,2018-09-08 14:53:26-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d935,"[{'userID': 248, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 154, 'modifiedAt': 'Sat, 08 Sep 2018 21:02:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 Sep 2018 23:35:08 GMT', 'kWhRequested': 12.5}]",2_39_130_31_2018-09-08 21:01:08.135327,2-39-130-31,CA-306,0002,0039,2018-09-08 14:01:08-07:00,2018-09-08 15:47:28-07:00,11.646,2018-09-08 15:47:24-07:00,America/Los_Angeles,000000248
5bc93b43f9af8b0dc677d936,,2_39_128_18_2018-09-08 21:35:52.414854,2-39-128-18,CA-308,0002,0039,2018-09-08 14:35:52-07:00,2018-09-09 10:12:39-07:00,5.96,2018-09-08 16:33:53-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d937,,2_39_123_23_2018-09-08 22:01:40.208645,2-39-123-23,CA-313,0002,0039,2018-09-08 15:01:40-07:00,2018-09-08 16:23:58-07:00,4.711,2018-09-08 16:23:54-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d938,,2_39_129_17_2018-09-08 22:18:50.656305,2-39-129-17,CA-307,0002,0039,2018-09-08 15:18:51-07:00,2018-09-08 15:57:24-07:00,3.869,2018-09-08 15:57:04-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d939,,2_39_79_378_2018-09-08 22:46:37.563907,2-39-79-378,CA-326,0002,0039,2018-09-08 15:46:38-07:00,2018-09-08 17:01:46-07:00,4.126,2018-09-08 17:01:41-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d93a,,2_39_92_442_2018-09-08 22:56:37.121435,2-39-92-442,CA-498,0002,0039,2018-09-08 15:56:37-07:00,2018-09-08 18:26:33-07:00,13.949,2018-09-08 18:03:42-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d93b,,2_39_129_17_2018-09-08 23:02:19.579164,2-39-129-17,CA-307,0002,0039,2018-09-08 16:02:20-07:00,2018-09-08 17:07:21-07:00,3.742,2018-09-08 17:07:16-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d93c,,2_39_139_28_2018-09-08 23:58:15.028471,2-39-139-28,CA-303,0002,0039,2018-09-08 16:58:15-07:00,2018-09-08 21:56:53-07:00,13.965,2018-09-08 19:05:12-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d93d,,2_39_123_23_2018-09-09 00:20:39.180573,2-39-123-23,CA-313,0002,0039,2018-09-08 17:20:39-07:00,2018-09-08 19:01:55-07:00,11.038,2018-09-08 19:01:51-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d93e,,2_39_131_30_2018-09-09 00:43:21.897868,2-39-131-30,CA-305,0002,0039,2018-09-08 17:43:22-07:00,2018-09-08 19:24:31-07:00,10.969,2018-09-08 19:24:26-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d93f,,2_39_79_381_2018-09-09 01:04:31.476003,2-39-79-381,CA-490,0002,0039,2018-09-08 18:04:31-07:00,2018-09-08 21:46:03-07:00,13.198,2018-09-08 20:05:17-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d940,,2_39_89_25_2018-09-09 01:09:18.187717,2-39-89-25,CA-315,0002,0039,2018-09-08 18:09:18-07:00,2018-09-08 19:06:19-07:00,6.146,2018-09-08 19:06:06-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d941,,2_39_79_376_2018-09-09 02:11:05.315894,2-39-79-376,CA-324,0002,0039,2018-09-08 19:11:05-07:00,2018-09-08 19:53:39-07:00,1.782,2018-09-08 19:48:23-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d942,,2_39_124_22_2018-09-09 02:17:33.142853,2-39-124-22,CA-312,0002,0039,2018-09-08 19:17:33-07:00,2018-09-08 21:33:11-07:00,13.868,2018-09-08 21:32:58-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d943,,2_39_131_30_2018-09-09 03:55:16.921083,2-39-131-30,CA-305,0002,0039,2018-09-08 20:55:17-07:00,2018-09-09 09:48:35-07:00,12.668,2018-09-09 00:44:33-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d944,,2_39_125_21_2018-09-09 04:45:16.668803,2-39-125-21,CA-311,0002,0039,2018-09-08 21:45:17-07:00,2018-09-09 10:03:03-07:00,11.043,2018-09-09 01:04:57-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d945,,2_39_127_19_2018-09-09 04:54:13.363002,2-39-127-19,CA-309,0002,0039,2018-09-08 21:54:13-07:00,2018-09-09 10:33:52-07:00,13.891,2018-09-09 01:55:19-07:00,America/Los_Angeles,
5bc93b43f9af8b0dc677d946,"[{'userID': 300, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 09 Sep 2018 05:11:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Sep 2018 06:11:43 GMT', 'kWhRequested': 20.0}, {'userID': 300, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 09 Sep 2018 06:11:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Sep 2018 06:11:43 GMT', 'kWhRequested': 20.0}, {'userID': 300, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 09 Sep 2018 06:11:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Sep 2018 06:11:43 GMT', 'kWhRequested': 16.0}, {'userID': 300, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 09 Sep 2018 06:11:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Sep 2018 06:11:43 GMT', 'kWhRequested': 8.0}, {'userID': 300, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 09 Sep 2018 06:12:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Sep 2018 06:11:43 GMT', 'kWhRequested': 12.0}, {'userID': 300, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 09 Sep 2018 06:14:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Sep 2018 06:11:43 GMT', 'kWhRequested': 8.0}, {'userID': 300, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 09 Sep 2018 06:14:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Sep 2018 06:11:43 GMT', 'kWhRequested': 8.0}, {'userID': 300, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 09 Sep 2018 13:30:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Sep 2018 06:11:43 GMT', 'kWhRequested': 20.0}]",2_39_89_25_2018-09-09 05:11:43.273175,2-39-89-25,CA-315,0002,0039,2018-09-08 22:11:43-07:00,2018-09-09 07:23:21-07:00,6.644,2018-09-09 07:24:20-07:00,America/Los_Angeles,000000300
5bc93b43f9af8b0dc677d947,,2_39_138_29_2018-09-09 05:20:58.263269,2-39-138-29,CA-304,0002,0039,2018-09-08 22:20:58-07:00,2018-09-08 23:40:11-07:00,8.579,2018-09-08 23:40:06-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d948,,2_39_78_362_2018-09-09 07:56:45.578254,2-39-78-362,CA-496,0002,0039,2018-09-09 00:56:46-07:00,2018-09-09 04:59:30-07:00,6.279,2018-09-09 05:00:29-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d949,,2_39_139_28_2018-09-09 12:01:55.071811,2-39-139-28,CA-303,0002,0039,2018-09-09 05:01:55-07:00,2018-09-09 05:30:37-07:00,3.153,2018-09-09 05:30:17-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d94a,,2_39_79_377_2018-09-09 13:55:00.225633,2-39-79-377,CA-325,0002,0039,2018-09-09 06:55:00-07:00,2018-09-09 08:22:17-07:00,4.199,2018-09-09 08:17:01-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d94b,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 140, 'modifiedAt': 'Sun, 09 Sep 2018 14:12:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Sep 2018 16:32:16 GMT', 'kWhRequested': 8.0}]",2_39_139_28_2018-09-09 14:12:15.911149,2-39-139-28,CA-303,0002,0039,2018-09-09 07:12:16-07:00,2018-09-09 09:17:26-07:00,2.297,2018-09-09 08:26:30-07:00,America/Los_Angeles,000000324
5bc93b71f9af8b0dc677d94c,,2_39_89_25_2018-09-09 14:23:56.586002,2-39-89-25,CA-315,0002,0039,2018-09-09 07:23:57-07:00,2018-09-09 08:18:39-07:00,5.528,2018-09-09 08:18:35-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d94d,,2_39_129_17_2018-09-09 14:49:40.652019,2-39-129-17,CA-307,0002,0039,2018-09-09 07:49:41-07:00,2018-09-09 08:01:50-07:00,1.234,2018-09-09 08:01:41-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d94e,,2_39_79_378_2018-09-09 14:50:26.967759,2-39-79-378,CA-326,0002,0039,2018-09-09 07:50:27-07:00,2018-09-09 12:58:29-07:00,2.981,2018-09-09 08:47:11-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d94f,,2_39_130_31_2018-09-09 15:18:02.970991,2-39-130-31,CA-306,0002,0039,2018-09-09 08:18:03-07:00,2018-09-09 14:42:53-07:00,13.903,2018-09-09 14:42:39-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d950,,2_39_89_25_2018-09-09 15:25:13.113575,2-39-89-25,CA-315,0002,0039,2018-09-09 08:25:13-07:00,2018-09-09 09:50:48-07:00,4.119,2018-09-09 09:49:13-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d951,,2_39_79_376_2018-09-09 15:57:54.844624,2-39-79-376,CA-324,0002,0039,2018-09-09 08:57:55-07:00,2018-09-09 11:25:49-07:00,13.299,2018-09-09 10:54:45-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d952,,2_39_123_23_2018-09-09 16:06:09.609631,2-39-123-23,CA-313,0002,0039,2018-09-09 09:06:10-07:00,2018-09-09 11:08:55-07:00,7.097,2018-09-09 11:08:50-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d953,,2_39_139_28_2018-09-09 16:22:45.626522,2-39-139-28,CA-303,0002,0039,2018-09-09 09:22:46-07:00,2018-09-09 09:46:13-07:00,2.51,2018-09-09 09:46:08-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d954,,2_39_91_437_2018-09-09 16:43:04.788605,2-39-91-437,CA-317,0002,0039,2018-09-09 09:43:05-07:00,2018-09-09 11:53:23-07:00,13.797,2018-09-09 11:53:20-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d955,,2_39_138_29_2018-09-09 17:27:30.494401,2-39-138-29,CA-304,0002,0039,2018-09-09 10:27:30-07:00,2018-09-09 11:33:59-07:00,7.31,2018-09-09 11:33:54-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d956,,2_39_95_27_2018-09-09 17:28:00.053639,2-39-95-27,CA-319,0002,0039,2018-09-09 10:28:00-07:00,2018-09-09 13:12:59-07:00,13.889,2018-09-09 12:38:00-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d957,,2_39_131_30_2018-09-09 17:47:29.665548,2-39-131-30,CA-305,0002,0039,2018-09-09 10:47:30-07:00,2018-09-09 11:52:43-07:00,7.103,2018-09-09 11:52:31-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d958,,2_39_139_28_2018-09-09 17:52:33.509087,2-39-139-28,CA-303,0002,0039,2018-09-09 10:52:33-07:00,2018-09-09 12:21:38-07:00,9.635,2018-09-09 12:21:32-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d959,,2_39_92_442_2018-09-09 17:56:59.413006,2-39-92-442,CA-498,0002,0039,2018-09-09 10:56:59-07:00,2018-09-09 16:22:57-07:00,13.883,2018-09-09 13:20:29-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d95a,,2_39_128_18_2018-09-09 18:09:38.928003,2-39-128-18,CA-308,0002,0039,2018-09-09 11:09:39-07:00,2018-09-09 15:04:16-07:00,13.887,2018-09-09 15:05:06-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d95b,"[{'userID': 364, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 138, 'modifiedAt': 'Sun, 09 Sep 2018 18:59:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Sep 2018 21:16:48 GMT', 'kWhRequested': 16.0}, {'userID': 364, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 72, 'modifiedAt': 'Sun, 09 Sep 2018 19:04:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Sep 2018 20:10:48 GMT', 'kWhRequested': 8.0}]",2_39_79_380_2018-09-09 18:58:48.478500,2-39-79-380,CA-489,0002,0039,2018-09-09 11:58:48-07:00,2018-09-09 13:22:56-07:00,0.753,2018-09-09 12:16:16-07:00,America/Los_Angeles,000000364
5bc93b71f9af8b0dc677d95c,,2_39_79_377_2018-09-09 19:07:29.654534,2-39-79-377,CA-325,0002,0039,2018-09-09 12:07:30-07:00,2018-09-09 14:13:04-07:00,6.988,2018-09-09 14:13:00-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d95d,,2_39_89_25_2018-09-09 19:31:38.641140,2-39-89-25,CA-315,0002,0039,2018-09-09 12:31:39-07:00,2018-09-09 13:39:33-07:00,7.466,2018-09-09 13:39:29-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d95e,,2_39_139_28_2018-09-09 19:51:37.093986,2-39-139-28,CA-303,0002,0039,2018-09-09 12:51:37-07:00,2018-09-09 14:44:35-07:00,11.738,2018-09-09 14:45:34-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d95f,,2_39_138_29_2018-09-09 19:55:48.801584,2-39-138-29,CA-304,0002,0039,2018-09-09 12:55:49-07:00,2018-09-09 16:27:38-07:00,10.135,2018-09-09 14:53:10-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d960,,2_39_131_30_2018-09-09 20:15:08.544803,2-39-131-30,CA-305,0002,0039,2018-09-09 13:15:09-07:00,2018-09-09 16:23:38-07:00,1.723,2018-09-09 14:12:40-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d961,,2_39_78_366_2018-09-09 20:27:43.917043,2-39-78-366,CA-323,0002,0039,2018-09-09 13:27:44-07:00,2018-09-09 15:55:45-07:00,4.029,2018-09-09 14:44:44-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d962,,2_39_126_20_2018-09-09 20:37:32.621671,2-39-126-20,CA-310,0002,0039,2018-09-09 13:37:33-07:00,2018-09-09 14:34:49-07:00,3.054,2018-09-09 14:34:44-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d963,,2_39_88_438_2018-09-09 20:52:24.019865,2-39-88-438,CA-502,0002,0039,2018-09-09 13:52:24-07:00,2018-09-09 14:35:06-07:00,3.187,2018-09-09 14:22:52-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d964,,2_39_123_23_2018-09-09 21:36:19.621680,2-39-123-23,CA-313,0002,0039,2018-09-09 14:36:20-07:00,2018-09-09 15:34:31-07:00,6.086,2018-09-09 15:34:19-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d965,,2_39_125_21_2018-09-09 21:41:27.783295,2-39-125-21,CA-311,0002,0039,2018-09-09 14:41:28-07:00,2018-09-09 19:12:04-07:00,13.92,2018-09-09 19:13:03-07:00,America/Los_Angeles,
5bc93b71f9af8b0dc677d966,,2_39_95_27_2018-09-09 21:44:36.391281,2-39-95-27,CA-319,0002,0039,2018-09-09 14:44:36-07:00,2018-09-09 20:44:24-07:00,13.882,2018-09-09 17:04:51-07:00,America/Los_Angeles,
