datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
22-01-2026 15:25,25314.1,0.10642613023471911,0.10854907268933953,0.11396,0.10975,0.1091725559432631,0.10811,0.1098,0.11587302310284277,0.12191896093590981,0.12859,0.13684,0.14746,0.15604336735377589,0.16634,0.2218719924173097,0.21422,0.20312,0.19107,0.17871,0.16713360435794108,0.15573,0.14379,0.13299,0.12364697054806696,0.11524,0.10856,0.10267,0.10501666397528071
23-01-2026 09:15,25292.15,0.11931,0.11649,0.11509,0.11404508897994922,0.11418,0.11547,0.11955,0.12571,0.13504056313027582,0.14439487133293644,0.15412882042060036,0.16365409450904775,0.17459,0.1784810227163863,0.24477,0.23396,0.22297,0.2104167687328668,0.19803828757671194,0.1856953868720867,0.17365,0.16193,0.15213,0.14322,0.13578,0.13011,0.12536,0.12142
23-01-2026 09:20,25265.75,0.15631,0.14353,0.13315,0.12964312239263906,0.1228,0.12116,0.12231,0.12772,0.13584,0.14465,0.15451365422165358,0.16482,0.17404382641779595,0.18469,0.24396,0.2320511897457223,0.22085,0.2079,0.19492,0.18248,0.1695493219884888,0.15744,0.14538,0.13438,0.12516,0.11665,0.10902,0.10073
23-01-2026 09:25,25330.85,0.12813,0.12132,0.11486,0.11163,0.10964,0.10946,0.11183,0.11716,0.12565,0.13528412897097009,0.14546723599271605,0.15603,0.165914342659527,0.17721,0.2503422745230114,0.24198,0.23026,0.21748,0.2051,0.19247,0.1795,0.16666,0.15364,0.1427,0.13305,0.12516,0.11848,0.12242137912200117
23-01-2026 09:30,25330.3,0.11217319963076641,0.10461,0.10332,0.10229,0.10288,0.10443,0.10828,0.11533,0.12474,0.1352,0.14612,0.15675266512755598,0.16717,0.17867,0.25374,0.24138760109109597,0.22964210858188483,0.21749,0.2051,0.19356,0.18159938768052078,0.1701158186962202,0.15912894133326064,0.1488424118244165,0.13837,0.13156,0.12593,0.12058
23-01-2026 09:35,25299.45,0.12453,0.11639,0.11166,0.10945350242971498,0.10737,0.10758,0.11121,0.11806,0.12835,0.1385917068416296,0.14951,0.16119,0.17159,0.18236,0.25024,0.23796013286552034,0.2262018325697824,0.21401,0.20141,0.18963,0.17658872104425224,0.16441,0.15234,0.14161,0.13315,0.12488,0.1189,0.11226
23-01-2026 09:40,25299.95,0.11211,0.10773,0.10547244348776724,0.10417156782620424,0.10436,0.1056,0.10957,0.11735,0.1272960302371539,0.13748,0.14949,0.16018,0.171,0.1817,0.25295,0.24189,0.22915,0.21597,0.20356,0.19183,0.17915,0.16708,0.15541,0.14557,0.13685,0.12948,0.12378,0.11808
23-01-2026 09:45,25269.0,0.13505,0.12568,0.11863,0.11398,0.11201,0.11176,0.11522,0.12257,0.13271,0.14307381583763235,0.15413,0.16573,0.17483902083201586,0.18534,0.24748,0.23501368755973728,0.22327,0.2102320637239481,0.19701,0.18452285906190846,0.17224,0.15981,0.14748,0.13673,0.12715441149195028,0.11955253663280102,0.11206,0.10445
23-01-2026 09:50,25300.7,0.11037076565181508,0.10537461476671875,0.10102,0.09972,0.10033,0.10455187414349895,0.10984459939549832,0.11544,0.12655,0.13711,0.14907,0.16072,0.16983,0.18175,0.25005,0.23798757283028166,0.22641,0.21445,0.2021320374517324,0.19005,0.17750394932534996,0.16533,0.15422,0.14485948541164298,0.13561,0.12812,0.12267,0.11716
23-01-2026 09:55,25284.3,0.11122430333549937,0.11467,0.10997,0.10683,0.10583,0.10864883173550233,0.11068,0.11894,0.1295,0.14041,0.15111,0.16199917262536584,0.17282,0.18339,0.24468407053711783,0.23659,0.22362,0.21121,0.1985062552426694,0.18583,0.17265,0.16037,0.14893,0.13825,0.1297150961661721,0.12193,0.11615163492423014,0.10906
23-01-2026 10:00,25294.9,0.11551,0.10871,0.10436,0.10219,0.10211,0.10379,0.10796,0.1172937769637823,0.12673800149905406,0.13722069136553908,0.14825,0.15938401783211714,0.17017,0.18201,0.24879,0.23819,0.22575,0.21331,0.19948,0.18824,0.17501,0.16269,0.15122,0.14127982260639338,0.13134,0.12581,0.11644,0.11059
23-01-2026 10:05,25293.15,0.10517,0.10167,0.09968,0.0982,0.09925,0.10135,0.10671,0.11611,0.12728,0.13881,0.15008500676934952,0.16201,0.17172,0.18302,0.24562639984861775,0.23745,0.22507,0.21231795344785498,0.19887,0.18769,0.17481,0.16247,0.1513615228875712,0.14012,0.13209075035033563,0.12392,0.11809,0.11261
23-01-2026 10:10,25285.05,0.11052,0.10497005229239731,0.1024,0.10061,0.10086,0.10313,0.10837,0.11749,0.12893,0.13934,0.1512,0.16325,0.17293,0.18352,0.24443883975953018,0.2364,0.22325646596962478,0.2111,0.19732,0.18653,0.17321619397514432,0.16068,0.14951708033754826,0.13838,0.1300462053458776,0.12203,0.11586,0.10975
23-01-2026 10:15,25283.3,0.09813,0.0969,0.09643,0.09644,0.09796,0.10279274876029453,0.10741,0.11840220684807898,0.12906120076056668,0.1408,0.15197,0.16357,0.17351824216096406,0.18454,0.24748,0.23625,0.22383,0.2114,0.19799,0.18669,0.17432,0.16229,0.15133,0.14242567480925689,0.13319,0.12637,0.12096,0.1163
23-01-2026 10:20,25261.25,0.11266,0.10693,0.10368,0.10196,0.10212,0.10776048416221684,0.11379328776186096,0.11993,0.13215,0.14329689509756943,0.15483,0.16683,0.17642,0.1817511217356712,0.24452,0.23264,0.21969,0.20778,0.19476,0.18301,0.16998,0.15745,0.14593,0.13537,0.12714,0.11906,0.11292,0.10675
23-01-2026 10:25,25266.4,0.12923,0.12084,0.11487930258967,0.10906,0.1068,0.10733,0.11143,0.12046,0.13091953642353465,0.14234,0.15368,0.1651,0.17515,0.18488,0.24199939687419578,0.23405,0.21999,0.20768,0.19478,0.1828,0.16912136318904228,0.15649,0.1439655895877906,0.13273,0.12314,0.1146,0.10689,0.1171368950091572
23-01-2026 10:30,25303.15,0.11532,0.10978,0.10509,0.10165,0.10087,0.10216,0.10624,0.11495,0.12659,0.13721,0.14878,0.15988,0.16944,0.17992,0.24986,0.23875,0.22534,0.21341269940776836,0.20076,0.1885,0.17473139189504885,0.16166,0.1496499151346853,0.13819,0.12852,0.12019,0.11289,0.11342019503491085
23-01-2026 10:35,25313.0,0.10599,0.10186,0.09907,0.09747,0.09801460023870756,0.0994,0.10381,0.11312,0.12386,0.13501,0.14694,0.15955,0.16936,0.18005,0.252,0.24023,0.2279049565559149,0.21535540482030113,0.2025373557272168,0.1897,0.17706,0.16423635858356894,0.15175,0.14111,0.13216,0.12397145270007903,0.11661,0.11078393494217992
23-01-2026 10:40,25297.7,0.11135,0.1043971738305479,0.10164,0.09885,0.09857,0.10014,0.10737011407126743,0.11392,0.12568,0.1366,0.14834,0.16081,0.17098,0.18154,0.24998,0.23817,0.22569411203002482,0.21299,0.20011,0.18782,0.17474,0.16203,0.15044133585357164,0.13919,0.12986274736125766,0.12116,0.11415,0.10767
23-01-2026 10:45,25297.35,0.09821,0.0961,0.09449,0.09374,0.09458,0.09708,0.10329,0.11401499417557298,0.12481,0.13631,0.14787797009452483,0.15986,0.16983,0.1750514943731385,0.25003,0.23822,0.22587,0.21346825685651266,0.20057,0.18858,0.17634,0.16313,0.15174,0.14097,0.13188,0.12401,0.11728,0.10737994837481327
23-01-2026 10:50,25284.35,0.10889,0.10308,0.09999675110481232,0.09792,0.09777,0.10185118696471887,0.10539,0.11485,0.12655,0.13792,0.1484616612317215,0.15942305252405717,0.16986941106619846,0.1813,0.24965,0.2368913866748779,0.22462,0.21215,0.19953,0.18702,0.17404,0.16081,0.14871,0.13728,0.12794,0.11977,0.11228,0.10575
23-01-2026 10:55,25278.2,0.11094,0.105,0.10087,0.09864,0.09843,0.10062,0.1063,0.11618,0.12824,0.1389,0.1503627969585666,0.16219,0.172,0.18298,0.24511048925805246,0.23687,0.22382,0.21133,0.19828,0.18614,0.17283,0.15906,0.14730904505431264,0.1357,0.12612,0.11789420778121357,0.1103,0.10344
23-01-2026 11:00,25279.7,0.09949,0.09668,0.0947456309936659,0.09447,0.09556,0.09858,0.10737423676477331,0.11571,0.12772,0.13917688869028388,0.15124,0.16314,0.1738,0.1836,0.24788,0.23718,0.2236,0.21164,0.19899,0.18645,0.17314,0.15991,0.14826,0.13761,0.12834,0.12056,0.11372,0.10610197165369961
23-01-2026 11:05,25270.35,0.11142,0.10533,0.10125,0.09914,0.10161919170529435,0.10466565596402796,0.10775,0.11755,0.12923,0.14062,0.15219435761566072,0.16401,0.17519,0.1803990479761402,0.24668,0.23478,0.22181,0.2094,0.1966132185199483,0.184,0.17078,0.15764,0.14516,0.13386,0.12443,0.1159,0.10893,0.10227
23-01-2026 11:10,25281.6,0.10635,0.10011839790266891,0.09802,0.09604,0.09709,0.09969,0.10605,0.11605,0.12821,0.13898,0.15062,0.162080211788714,0.17368,0.1835,0.24835,0.23587,0.2234134994144799,0.21061563953053578,0.19733,0.18506,0.17165,0.1587,0.1462,0.13463,0.12497,0.11648,0.10931,0.10249
23-01-2026 11:15,25277.8,0.09535,0.09437410446166872,0.09256367916562142,0.09267873487275075,0.0938,0.09958712984500007,0.10508,0.1156,0.12818,0.1392,0.15124,0.1623346594097009,0.17365,0.18335,0.24587,0.23482,0.22086,0.20872,0.19645321897585144,0.18418,0.17177,0.15952,0.14744,0.13673,0.12823166151731685,0.11999218755668262,0.11301,0.10725
23-01-2026 11:20,25261.05,0.11031,0.10344,0.09958,0.09768,0.09885,0.10159,0.10799,0.11835,0.12951899504232392,0.14178,0.15327,0.1644380892864355,0.17543,0.18648,0.24568,0.23374,0.2202,0.20766228275843848,0.19441,0.18205,0.16887539572997862,0.15658,0.14398,0.13288,0.12334703874352126,0.11444,0.10707,0.10771404198024254
23-01-2026 11:25,25270.95,0.09972222546485587,0.10164,0.09754,0.09611,0.09717,0.10005,0.10880618840423617,0.11709,0.12867,0.14035,0.15238,0.16421,0.17379188461496636,0.18445,0.23766135167967384,0.22919517759449914,0.22117,0.20887,0.19554,0.1829,0.17018,0.15771,0.14458,0.13327,0.12294,0.114196811787341,0.10649,0.09934
23-01-2026 11:30,25274.7,0.09177,0.08955,0.08944,0.090116971762224,0.0926,0.09732,0.10644945276342091,0.11568,0.12731508546518297,0.13943,0.15108519212577776,0.16318,0.17342870553563344,0.18476,0.24712,0.23528,0.2218,0.20902,0.19618,0.18467,0.17181,0.15975,0.14731,0.1375854751386678,0.1278,0.11931097330367743,0.1112968832563519,0.10746
23-01-2026 11:35,25252.0,0.0935,0.09162,0.09139607737480468,0.09228,0.09519,0.10037,0.10855,0.11968,0.13121316007827188,0.14375,0.15529,0.16707,0.17758,0.18871,0.24268,0.23094,0.21751,0.20479,0.19155,0.18014,0.16828,0.15635,0.14542,0.13578,0.12799,0.12095323163986954,0.11509,0.11053
23-01-2026 11:40,25221.8,0.10092,0.09778,0.09666,0.09821697125555448,0.10061,0.10582,0.11556,0.12721,0.13961,0.15203,0.16314,0.17304882997360005,0.18383,0.18933150035372376,0.23925,0.22648913848064284,0.21433,0.20188,0.18882,0.17618648577143656,0.16385,0.15167,0.14043,0.13085,0.12271,0.11560311826257842,0.10956,0.10438
23-01-2026 11:45,25210.75,0.09618,0.09839778405666183,0.09747,0.09935,0.10373,0.10955,0.11906,0.13073,0.1424,0.1535139758098237,0.16531,0.17591,0.18602953009511558,0.19675,0.23574,0.22526,0.21174,0.1984,0.18638,0.17499,0.16393,0.15306,0.14354,0.13564,0.12815,0.12247,0.11882,0.11379
23-01-2026 11:50,25193.45,0.11117,0.1073,0.1069289151161738,0.1078715954563315,0.1085,0.11587571085691636,0.12208,0.13307,0.14486,0.1561,0.16703,0.17741,0.18736,0.19852,0.23272,0.22105,0.20822,0.19516193622097233,0.18169,0.16945,0.15821,0.14668532568940423,0.13596,0.12681,0.11883,0.11236,0.10684,0.10173
23-01-2026 11:55,25208.4,0.10773,0.10369,0.1022,0.10292,0.10575,0.1129033746253792,0.11979,0.1304,0.14257,0.15349,0.1643673987163173,0.17532,0.18533,0.19082669091834914,0.23561,0.22389,0.21046,0.19772,0.18489,0.17183,0.16035,0.14834,0.13744,0.12787,0.12006251708461711,0.11298,0.10728,0.10664048047964637
23-01-2026 12:00,25209.75,0.1013311855195656,0.10481,0.10303,0.10346,0.10637,0.11101,0.12129880057157943,0.13135081270173043,0.14275,0.15335,0.16428,0.1752,0.18577461890010555,0.19714,0.23589,0.22355,0.21093509345882205,0.198,0.18517,0.1722111933129491,0.15967,0.1473,0.13627,0.1266,0.11815837410159541,0.11104,0.10492,0.09911
23-01-2026 12:05,25207.8,0.09717,0.09826858838842356,0.09812118251262558,0.09955,0.10375,0.10947,0.11933,0.13061,0.14312,0.1545,0.16511,0.17556,0.1866204456653598,0.1982,0.23501,0.22209,0.20998,0.19729,0.18451,0.17225,0.1607,0.14862,0.13937542770920247,0.12999,0.12296,0.11696,0.11247,0.10886
23-01-2026 12:10,25190.3,0.10602,0.10311,0.10236,0.10405,0.10765,0.11524416826424433,0.12261,0.13353,0.14595,0.15725,0.1679265161072054,0.17872,0.18877,0.19441231365388878,0.23266,0.21955915370023643,0.20728342686213277,0.1943,0.18239,0.16962,0.15765,0.14576,0.13523,0.12612,0.11846,0.11226,0.10755163758025832,0.1021
23-01-2026 12:15,25193.1,0.12044,0.11324,0.1091,0.11026557991267583,0.11003,0.1141,0.12241,0.13313,0.14523,0.1555677335306247,0.16696,0.17758519161560948,0.18781,0.199,0.23385,0.22083,0.20803,0.19529,0.18201,0.16936,0.15689,0.14393,0.13247,0.12203,0.11306,0.10491,0.09748,0.09034
23-01-2026 12:20,25216.55,0.09953546642990979,0.09824071020432561,0.09843038240695617,0.09993,0.10351,0.10881,0.11909325302010298,0.12907,0.14159,0.15234835681503026,0.16402,0.17452,0.18521,0.19582,0.23652,0.22488,0.2115,0.19831,0.1858826395340438,0.17343,0.16068,0.14839,0.13724,0.12774,0.11932,0.11244,0.10652,0.10192
23-01-2026 12:25,25202.7,0.10902,0.10505,0.10397582735939082,0.10354,0.10779937433626802,0.11111,0.1202,0.13111,0.14351,0.15435,0.1652,0.1766,0.1867973421704322,0.19783,0.23468,0.22237,0.20902,0.19636,0.1836,0.1707295270057751,0.15822,0.1461360022250422,0.13481004599892416,0.12424,0.11559,0.10828581391168479,0.10184,0.09596
23-01-2026 12:30,25205.2,0.10924,0.10449,0.10241,0.10351,0.1062,0.11118,0.12027,0.13120495031314533,0.14318,0.15384397014379725,0.16524545559082682,0.17632,0.18762,0.19829,0.22986478655530995,0.22218,0.20888,0.1966475789697431,0.18385896682855934,0.17105,0.15802,0.14538517169077353,0.13319,0.12291,0.11407,0.10656,0.09979,0.09415
23-01-2026 12:35,25205.5,0.11402,0.10654590320726601,0.10454,0.10462,0.10685,0.1115,0.12027,0.13105,0.14285,0.1535792841549126,0.16493,0.17635,0.18638,0.19688,0.23527,0.22295,0.20959,0.19689179776306187,0.18372,0.17078,0.15746654290100648,0.14482,0.13307,0.12233,0.11291,0.10468,0.09735,0.10452496736999986
23-01-2026 12:40,25211.7,0.11514,0.10518315505130343,0.10518,0.10499,0.10666,0.11088,0.11947,0.12981,0.14194,0.15277,0.16456,0.17497,0.18622,0.19683,0.23403,0.22129,0.20819,0.19528,0.18287,0.17019,0.15677,0.14395230640378615,0.1318627287464556,0.12064,0.11144,0.10344936401322985,0.09605,0.08937
23-01-2026 12:45,25238.75,0.09531,0.09296,0.09274,0.09478,0.09861,0.10362,0.11331,0.12399689960565091,0.13567,0.14706,0.15868,0.17112,0.18118,0.19242,0.22683809218675688,0.2189082372259792,0.2115,0.19929,0.18696,0.1748,0.16178,0.14858,0.13830199399180335,0.12777,0.11935,0.1118,0.10566,0.10053
23-01-2026 12:50,25208.05,0.11818,0.10608241788443015,0.10589,0.10503,0.10973299469271072,0.11425828175120428,0.11886,0.12907,0.14003546024878027,0.15177,0.16278,0.17508,0.18535253355773984,0.19678,0.22929984377505508,0.22163,0.20784,0.19651,0.18341,0.17058,0.1565693899492513,0.14308,0.13085,0.11971,0.10933138373226395,0.10129,0.0937,0.0855
23-01-2026 12:55,25226.8,0.09191,0.09074,0.09207886272381974,0.09436,0.0996085031747964,0.10493,0.11591334676702447,0.12694,0.13837,0.15025,0.16205,0.17356,0.18387886800879816,0.19498,0.23641,0.22369,0.21182,0.20039,0.1870009033419355,0.17433,0.16074,0.14707,0.13576,0.12571,0.11721,0.10981,0.10391,0.09895
23-01-2026 13:00,25191.8,0.10732,0.10216,0.10054,0.10197,0.10559,0.11367898437377011,0.12128,0.13301,0.14399263216248964,0.15608,0.16683,0.17872,0.18873,0.19995,0.23239,0.22018,0.20746,0.19582,0.18204,0.16979,0.15628,0.14286,0.13142,0.1209,0.11199,0.10374882443027583,0.09654,0.08989
23-01-2026 13:05,25191.25,0.09495570970367773,0.10077,0.09948,0.10124,0.10514,0.11102,0.12143,0.13262923536860038,0.14478,0.15664,0.16748,0.17944,0.19018,0.20155,0.2272651173229323,0.21953,0.20747,0.19582,0.18203,0.17015,0.15659,0.14283,0.13138,0.12085,0.1118,0.10375,0.0965,0.09041
23-01-2026 13:10,25194.95,0.10157,0.09802,0.09731,0.09991,0.10395,0.1104,0.12117996678946197,0.13232,0.14354600239947712,0.15573,0.167,0.17842,0.18909,0.20112,0.23302,0.22045512943490742,0.20839918803462443,0.19577243909244924,0.18311,0.16964,0.15624,0.14236,0.13117,0.12075409681249905,0.11148,0.1041,0.09747,0.0986767305197952
23-01-2026 13:15,25171.1,0.09416,0.09553987792295074,0.0962,0.101,0.10795043501595754,0.11552,0.12639,0.1372852374737156,0.14892439581965178,0.1611,0.17255,0.18417,0.19448,0.20596,0.22372128954869308,0.21619,0.20472,0.19249,0.17957568190400208,0.16678,0.15381,0.14203,0.13153,0.12279,0.1152,0.10933,0.10496,0.10098
23-01-2026 13:20,25141.7,0.09918,0.10042,0.10271,0.10734,0.11295,0.12249595036431704,0.13196,0.14377,0.1549,0.16568,0.1773380964639304,0.18856,0.19941,0.20558877820517013,0.22429,0.21339,0.2011,0.18918,0.17603,0.16335,0.15068,0.1396,0.12972,0.12174037508142119,0.11451710261667114,0.10861,0.10422,0.09779
23-01-2026 13:25,25138.55,0.09959,0.09975,0.10321390587096513,0.10753,0.1139,0.12191,0.13279,0.14464,0.15683,0.16747,0.179,0.19071,0.20056,0.21212,0.22394,0.21174,0.20072,0.1875084025821187,0.17434,0.1622,0.14993,0.13867908650752972,0.12773,0.11936,0.11245,0.10677,0.10251116983385739,0.09899
23-01-2026 13:30,25095.3,0.10352,0.10563,0.10999954228776512,0.11503,0.12248,0.1321545838645959,0.1424,0.15439,0.16555021622449884,0.1774,0.18879,0.20028,0.21161,0.2223,0.22468,0.21272,0.20148,0.18886,0.17617,0.16462,0.15373,0.1436,0.13495,0.128756311347814,0.123041766744347,0.11829,0.11431840336845392,0.11441
23-01-2026 13:35,25072.05,0.10627,0.10742,0.11133,0.11663,0.12461527047659046,0.13282,0.14377,0.15568,0.1667915976428691,0.17828,0.18983158419604307,0.20123,0.21156,0.21813498493110312,0.22141,0.20835888428975535,0.19618,0.1839056981429516,0.1715,0.15941,0.14792,0.13777,0.12862,0.12121,0.11527,0.11043468812961577,0.10719,0.10371
23-01-2026 13:40,25076.35,0.1005,0.10382,0.10953,0.11588,0.12411,0.13396256639290466,0.1447341082812985,0.15623,0.16833,0.17852,0.19002,0.2010717098843624,0.21165,0.2226,0.2251,0.21260196171984425,0.20101,0.18915,0.17594,0.16462,0.15405,0.14446,0.13700725534665964,0.12982,0.12428,0.12164783150766888,0.11991,0.1204
23-01-2026 13:45,25053.0,0.11187,0.11181310237016956,0.11669,0.12201,0.12927,0.13836,0.14889,0.16014,0.17213,0.18300632815951537,0.1941,0.20548916438117532,0.21633,0.22737,0.21884,0.20593542005435744,0.1938905234071197,0.18173,0.16826,0.15582,0.14497,0.1349951589768667,0.12585710314860457,0.11786,0.11116,0.10602,0.10326901831175733,0.09759
23-01-2026 13:50,25055.05,0.11105,0.11255,0.11691,0.12263,0.12998,0.13922,0.14982,0.16105,0.17257,0.18399,0.1948,0.20664,0.21720574769919876,0.22849,0.22043,0.20712,0.1947529283703701,0.18212,0.16866,0.15651,0.14516,0.13469117278827708,0.12498,0.11719,0.11063,0.10486,0.10082,0.10544305913573848
23-01-2026 13:55,25054.0,0.11215,0.11334,0.1173,0.12307519249702968,0.12874,0.13885869899881734,0.14884245569011947,0.15952,0.17036,0.18221,0.19365,0.20479,0.2109723296896495,0.21772009690493038,0.21977,0.2081,0.19563,0.18322,0.1706,0.15865,0.14751,0.13711,0.1281,0.12067,0.11411,0.10903,0.1056,0.10223
23-01-2026 14:00,25054.2,0.11441,0.11265697413589774,0.11751790806163877,0.12303495514698629,0.12875,0.13712,0.1475974821602491,0.15833,0.1693,0.18057,0.19126,0.20207,0.21334,0.22331,0.21929,0.20717,0.19529,0.18134,0.1690287894729154,0.15655055080722277,0.14443,0.1335,0.12424,0.1165,0.10991,0.10398,0.09874,0.09436
23-01-2026 14:05,25065.1,0.11171,0.11208,0.11495,0.11976,0.1261,0.13483,0.14508,0.15631,0.16766,0.17854,0.18921,0.2007185085725478,0.21187,0.22187,0.22034,0.20887,0.19703,0.18391,0.1709015808019056,0.15778,0.14614,0.13499,0.12562,0.11815,0.1108570584804327,0.10558,0.10159,0.09656
23-01-2026 14:10,25058.25,0.11362,0.11404,0.11716,0.1215,0.12778,0.13652,0.14698752638236479,0.15781,0.16918,0.1801,0.19032,0.20165,0.21267662567228418,0.22438,0.22067,0.20805098005584455,0.19652,0.18292,0.16945,0.15701,0.14502,0.13361,0.12347,0.11525,0.10969,0.10308,0.09849,0.09298
23-01-2026 14:15,25090.65,0.09978,0.10291,0.10788959232350595,0.11374,0.12098,0.12996,0.1401,0.15103,0.16303,0.17347,0.18454,0.19525,0.20621479163859882,0.21772,0.22608,0.2139,0.20107,0.18844,0.17504,0.16301,0.15186,0.14089,0.13175,0.12436,0.11926,0.11535,0.11142563565847063,0.11247
23-01-2026 14:20,25059.65,0.10638,0.10812,0.11259846161628406,0.11766,0.12574700195991795,0.13389,0.14483134249556923,0.15581,0.16723,0.17783,0.18819,0.19926,0.20495946300396023,0.21128026282856516,0.22341,0.21041,0.19825,0.18508851469067011,0.17186,0.15965,0.14814,0.13705,0.12795,0.12066,0.11522387083100127,0.11106,0.10765,0.10473
23-01-2026 14:25,25049.75,0.0986991186789753,0.11518,0.11749,0.12119,0.12738,0.13461,0.1447,0.15513,0.16647,0.17606,0.18766549891032092,0.19867279345256417,0.20927228937084652,0.22056,0.2197,0.20694,0.19409,0.1802,0.16694874669911997,0.15341,0.14145129814235347,0.12991120549749569,0.11907,0.11017,0.10294,0.09634,0.08975,0.08191
23-01-2026 14:30,25077.85,0.11012,0.11027,0.11321,0.11741,0.12437,0.13383905042554772,0.14348,0.15363,0.16489,0.1743,0.18512,0.19678,0.20853,0.2183,0.22389,0.21011,0.19796,0.1842,0.17068,0.15744,0.14487,0.13241,0.12236921729298364,0.11309,0.10574,0.09974,0.0941,0.08855
23-01-2026 14:35,25087.05,0.1078,0.10743,0.11053539612316754,0.11406,0.12172646244189311,0.129,0.138929201026921,0.149168775743152,0.16003318919174056,0.17109,0.18275,0.19429112396693343,0.20595,0.21554,0.22344,0.21046399522614864,0.19846,0.18482,0.17106,0.15737,0.14542,0.1339073814004146,0.12292,0.11490071139743427,0.10799,0.10227,0.09782,0.0929
23-01-2026 14:40,25094.55,0.10340714421547287,0.1053,0.10947,0.11466,0.12255,0.13172598044810982,0.1415362778519953,0.15227,0.16277,0.17191,0.18385,0.19511,0.20558695916678638,0.2169,0.22589,0.2126286374164935,0.20016,0.18735,0.17383,0.16104043996963469,0.14858988653586064,0.13695,0.12586,0.11704,0.11101,0.10538,0.10360470828581751,0.10272263266008931
23-01-2026 14:45,25081.45,0.10176,0.10398,0.10883198426243731,0.11413,0.12291323109399421,0.13217,0.14255,0.15294,0.16301508341741,0.17305,0.18521822623366768,0.19652,0.20829,0.21885,0.2247,0.20978,0.19875,0.18541,0.17329,0.1604,0.14909522438667513,0.13823,0.12811,0.12122623309028818,0.11468,0.11013,0.10692,0.1038282448309315
