_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5c2e89aff9af8b13dab07950,"[{'userID': 558, 'milesRequested': 50, 'WhPerMile': 222, 'minutesAvailable': 514, 'modifiedAt': 'Tue, 27 Nov 2018 18:11:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 02:45:29 GMT', 'kWhRequested': 11.1}]",2_39_139_567_2018-11-27 18:11:29.199884,2-39-139-567,CA-513,0002,0039,2018-11-27 10:11:29-08:00,2018-11-27 19:08:16-08:00,11.148,2018-11-27 17:47:29-08:00,America/Los_Angeles,000000558
5c2e89aff9af8b13dab07951,"[{'userID': 1001, 'milesRequested': 80, 'WhPerMile': 240, 'minutesAvailable': 307, 'modifiedAt': 'Tue, 27 Nov 2018 18:31:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 23:38:50 GMT', 'kWhRequested': 19.2}]",2_39_128_562_2018-11-27 18:31:49.878432,2-39-128-562,CA-508,0002,0039,2018-11-27 10:31:50-08:00,2018-11-27 16:23:52-08:00,18.045,2018-11-27 14:01:32-08:00,America/Los_Angeles,000001001
5c2e89aff9af8b13dab07952,"[{'userID': 1094, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 98, 'modifiedAt': 'Tue, 27 Nov 2018 18:34:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 20:11:48 GMT', 'kWhRequested': 8.0}]",2_39_130_564_2018-11-27 18:33:47.884735,2-39-130-564,CA-510,0002,0039,2018-11-27 10:33:48-08:00,2018-11-27 17:43:37-08:00,5.488,2018-11-27 14:09:00-08:00,America/Los_Angeles,000001094
5c2e89aff9af8b13dab07953,"[{'userID': 1359, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 495, 'modifiedAt': 'Tue, 27 Nov 2018 19:25:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 03:39:33 GMT', 'kWhRequested': 32.0}]",2_39_127_19_2018-11-27 19:24:32.840689,2-39-127-19,CA-309,0002,0039,2018-11-27 11:24:33-08:00,2018-11-27 12:05:04-08:00,0.564,2018-11-27 12:01:31-08:00,America/Los_Angeles,000001359
5c2e89aff9af8b13dab07954,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 53, 'modifiedAt': 'Tue, 27 Nov 2018 19:38:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 20:30:54 GMT', 'kWhRequested': 8.0}]",2_39_131_565_2018-11-27 19:37:53.891885,2-39-131-565,CA-511,0002,0039,2018-11-27 11:37:54-08:00,2018-11-27 19:37:41-08:00,6.605,2018-11-27 14:45:12-08:00,America/Los_Angeles,000001124
5c2e89aff9af8b13dab07955,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 248, 'modifiedAt': 'Tue, 27 Nov 2018 20:18:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 00:26:20 GMT', 'kWhRequested': 6.0}]",2_39_127_19_2018-11-27 20:18:20.217180,2-39-127-19,CA-309,0002,0039,2018-11-27 12:18:20-08:00,2018-11-27 18:04:52-08:00,4.746,2018-11-27 15:11:36-08:00,America/Los_Angeles,000000891
5c2e89aff9af8b13dab07956,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Tue, 27 Nov 2018 20:42:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 01:33:06 GMT', 'kWhRequested': 16.0}]",2_39_128_18_2018-11-27 20:42:06.278530,2-39-128-18,CA-308,0002,0039,2018-11-27 12:42:06-08:00,2018-11-28 02:05:06-08:00,1.961,2018-11-27 13:51:59-08:00,America/Los_Angeles,000001082
5c2e89aff9af8b13dab07957,"[{'userID': 777, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 188, 'modifiedAt': 'Tue, 27 Nov 2018 22:18:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 01:24:02 GMT', 'kWhRequested': 24.0}]",2_39_89_439_2018-11-27 22:16:01.922444,2-39-89-439,CA-501,0002,0039,2018-11-27 14:16:02-08:00,2018-11-27 19:41:35-08:00,10.442,2018-11-27 17:58:48-08:00,America/Los_Angeles,000000777
5c2e89aff9af8b13dab07958,"[{'userID': 222, 'milesRequested': 110, 'WhPerMile': 400, 'minutesAvailable': 155, 'modifiedAt': 'Tue, 27 Nov 2018 23:26:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 02:01:17 GMT', 'kWhRequested': 44.0}]",2_39_125_21_2018-11-27 23:26:17.230998,2-39-125-21,CA-311,0002,0039,2018-11-27 15:26:17-08:00,2018-11-27 18:03:35-08:00,16.75,2018-11-27 18:03:27-08:00,America/Los_Angeles,000000222
5c2e89aff9af8b13dab07959,,2_39_79_376_2018-11-27 23:46:30.646162,2-39-79-376,CA-324,0002,0039,2018-11-27 15:46:31-08:00,2018-11-27 16:54:49-08:00,0.8516872222222223,2018-11-27 16:16:46-08:00,America/Los_Angeles,
5c2e89aff9af8b13dab0795a,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 216, 'modifiedAt': 'Wed, 28 Nov 2018 00:16:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 03:51:58 GMT', 'kWhRequested': 20.0}, {'userID': 69, 'milesRequested': 60, 'WhPerMile': 200, 'minutesAvailable': 157, 'modifiedAt': 'Wed, 28 Nov 2018 00:17:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 02:52:58 GMT', 'kWhRequested': 12.0}]",2_39_90_26_2018-11-28 00:15:57.896344,2-39-90-26,CA-316,0002,0039,2018-11-27 16:15:58-08:00,2018-11-27 18:16:52-08:00,10.904,2018-11-27 18:04:59-08:00,America/Los_Angeles,000000069
5c2e89aff9af8b13dab0795b,"[{'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 219, 'modifiedAt': 'Wed, 28 Nov 2018 01:53:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 05:32:43 GMT', 'kWhRequested': 20.0}]",2_39_79_377_2018-11-28 01:53:42.586902,2-39-79-377,CA-325,0002,0039,2018-11-27 17:53:43-08:00,2018-11-27 21:47:27-08:00,13.691,2018-11-27 21:47:23-08:00,America/Los_Angeles,000001135
5c2e89aff9af8b13dab0795c,"[{'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 152, 'modifiedAt': 'Wed, 28 Nov 2018 02:36:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 05:08:43 GMT', 'kWhRequested': 15.0}]",2_39_127_19_2018-11-28 02:36:43.215388,2-39-127-19,CA-309,0002,0039,2018-11-27 18:36:43-08:00,2018-11-27 23:04:07-08:00,12.072,2018-11-27 20:30:04-08:00,America/Los_Angeles,000000754
5c2e89aff9af8b13dab0795d,"[{'userID': 675, 'milesRequested': 20, 'WhPerMile': 313, 'minutesAvailable': 208, 'modifiedAt': 'Wed, 28 Nov 2018 02:52:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 06:20:04 GMT', 'kWhRequested': 6.26}]",2_39_139_28_2018-11-28 02:52:04.018958,2-39-139-28,CA-303,0002,0039,2018-11-27 18:52:04-08:00,2018-11-27 20:34:23-08:00,2.557,2018-11-27 20:05:33-08:00,America/Los_Angeles,000000675
5c2e89aff9af8b13dab0795e,"[{'userID': 222, 'milesRequested': 110, 'WhPerMile': 400, 'minutesAvailable': 200, 'modifiedAt': 'Wed, 28 Nov 2018 03:57:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 07:17:42 GMT', 'kWhRequested': 44.0}]",2_39_79_380_2018-11-28 03:57:42.034297,2-39-79-380,CA-489,0002,0039,2018-11-27 19:57:42-08:00,2018-11-27 22:49:31-08:00,18.696,2018-11-27 22:45:26-08:00,America/Los_Angeles,000000222
5c2e89aff9af8b13dab0795f,"[{'userID': 516, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 44, 'modifiedAt': 'Wed, 28 Nov 2018 05:48:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 06:32:50 GMT', 'kWhRequested': 17.5}]",2_39_139_28_2018-11-28 05:48:49.739171,2-39-139-28,CA-303,0002,0039,2018-11-27 21:48:50-08:00,2018-11-27 22:34:47-08:00,4.884,2018-11-27 22:34:40-08:00,America/Los_Angeles,000000516
5c2e89e7f9af8b13dab07960,"[{'userID': 1092, 'milesRequested': 50, 'WhPerMile': 500, 'minutesAvailable': 713, 'modifiedAt': 'Wed, 28 Nov 2018 14:32:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 02:24:52 GMT', 'kWhRequested': 25.0}]",2_39_79_379_2018-11-28 14:31:52.054563,2-39-79-379,CA-327,0002,0039,2018-11-28 06:31:52-08:00,2018-11-28 16:15:21-08:00,15.875,2018-11-28 11:07:54-08:00,America/Los_Angeles,000001092
5c2e89e7f9af8b13dab07961,"[{'userID': 677, 'milesRequested': 60, 'WhPerMile': 325, 'minutesAvailable': 449, 'modifiedAt': 'Wed, 28 Nov 2018 14:51:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 22:19:52 GMT', 'kWhRequested': 19.5}]",2_39_79_380_2018-11-28 14:50:52.153147,2-39-79-380,CA-489,0002,0039,2018-11-28 06:50:52-08:00,2018-11-28 17:18:45-08:00,7.748,2018-11-28 09:11:17-08:00,America/Los_Angeles,000000677
5c2e89e7f9af8b13dab07962,"[{'userID': 66, 'milesRequested': 30, 'WhPerMile': 313, 'minutesAvailable': 368, 'modifiedAt': 'Wed, 28 Nov 2018 14:55:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 21:03:28 GMT', 'kWhRequested': 9.39}]",2_39_79_381_2018-11-28 14:55:28.436978,2-39-79-381,CA-490,0002,0039,2018-11-28 06:55:28-08:00,2018-11-28 16:08:41-08:00,7.462,2018-11-28 10:17:53-08:00,America/Los_Angeles,000000066
5c2e89e7f9af8b13dab07963,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 272, 'modifiedAt': 'Wed, 28 Nov 2018 15:06:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 19:38:00 GMT', 'kWhRequested': 21.84}, {'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 436, 'modifiedAt': 'Wed, 28 Nov 2018 17:50:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 22:22:00 GMT', 'kWhRequested': 21.84}]",2_39_88_24_2018-11-28 15:05:59.975258,2-39-88-24,CA-314,0002,0039,2018-11-28 07:06:00-08:00,2018-11-28 15:53:48-08:00,18.386,2018-11-28 10:43:23-08:00,America/Los_Angeles,000000560
5c2e89e7f9af8b13dab07964,,2_39_79_377_2018-11-28 15:14:34.758083,2-39-79-377,CA-325,0002,0039,2018-11-28 07:14:35-08:00,2018-11-28 13:52:11-08:00,0.915,2018-11-28 13:53:10-08:00,America/Los_Angeles,
5c2e89e7f9af8b13dab07965,"[{'userID': 1097, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 618, 'modifiedAt': 'Wed, 28 Nov 2018 15:15:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 01:32:44 GMT', 'kWhRequested': 12.0}]",2_39_79_376_2018-11-28 15:14:44.319253,2-39-79-376,CA-324,0002,0039,2018-11-28 07:14:44-08:00,2018-11-28 17:48:40-08:00,5.235,2018-11-28 09:39:37-08:00,America/Los_Angeles,000001097
5c2e89e7f9af8b13dab07966,"[{'userID': 566, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 516, 'modifiedAt': 'Wed, 28 Nov 2018 15:40:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 00:16:34 GMT', 'kWhRequested': 7.5}]",2_39_79_378_2018-11-28 15:40:33.729561,2-39-79-378,CA-326,0002,0039,2018-11-28 07:40:34-08:00,2018-11-28 22:18:48-08:00,5.889,2018-11-28 10:20:01-08:00,America/Los_Angeles,000000566
5c2e89e7f9af8b13dab07967,"[{'userID': 1001, 'milesRequested': 80, 'WhPerMile': 240, 'minutesAvailable': 307, 'modifiedAt': 'Wed, 28 Nov 2018 15:50:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 20:56:52 GMT', 'kWhRequested': 19.2}]",2_39_79_383_2018-11-28 15:49:52.423434,2-39-79-383,CA-492,0002,0039,2018-11-28 07:49:52-08:00,2018-11-28 16:13:34-08:00,6.791,2018-11-28 09:30:29-08:00,America/Los_Angeles,000001001
5c2e89e7f9af8b13dab07968,"[{'userID': 671, 'milesRequested': 50, 'WhPerMile': 364, 'minutesAvailable': 276, 'modifiedAt': 'Wed, 28 Nov 2018 16:12:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 20:48:43 GMT', 'kWhRequested': 18.2}, {'userID': 671, 'milesRequested': 50, 'WhPerMile': 364, 'minutesAvailable': 409, 'modifiedAt': 'Wed, 28 Nov 2018 16:13:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 23:01:43 GMT', 'kWhRequested': 18.2}]",2_39_78_367_2018-11-28 16:12:43.045712,2-39-78-367,CA-494,0002,0039,2018-11-28 08:12:43-08:00,2018-11-28 17:07:03-08:00,13.04,2018-11-28 13:26:06-08:00,America/Los_Angeles,000000671
5c2e89e7f9af8b13dab07969,"[{'userID': 22, 'milesRequested': 50, 'WhPerMile': 350, 'minutesAvailable': 557, 'modifiedAt': 'Wed, 28 Nov 2018 16:15:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 01:31:47 GMT', 'kWhRequested': 17.5}]",2_39_78_366_2018-11-28 16:14:47.025374,2-39-78-366,CA-323,0002,0039,2018-11-28 08:14:47-08:00,2018-11-28 17:45:46-08:00,14.211,2018-11-28 13:36:52-08:00,America/Los_Angeles,000000022
5c2e89e7f9af8b13dab0796a,"[{'userID': 234, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 522, 'modifiedAt': 'Wed, 28 Nov 2018 16:18:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 00:59:55 GMT', 'kWhRequested': 20.0}]",2_39_91_441_2018-11-28 16:17:55.157777,2-39-91-441,CA-499,0002,0039,2018-11-28 08:17:55-08:00,2018-11-28 13:38:22-08:00,15.816,2018-11-28 10:42:20-08:00,America/Los_Angeles,000000234
5c2e89e7f9af8b13dab0796b,"[{'userID': 1153, 'milesRequested': 40, 'WhPerMile': 500, 'minutesAvailable': 403, 'modifiedAt': 'Wed, 28 Nov 2018 16:24:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 23:07:51 GMT', 'kWhRequested': 20.0}]",2_39_131_30_2018-11-28 16:24:51.171005,2-39-131-30,CA-305,0002,0039,2018-11-28 08:24:51-08:00,2018-11-28 15:14:45-08:00,12.808,2018-11-28 10:35:09-08:00,America/Los_Angeles,000001153
5c2e89e7f9af8b13dab0796c,"[{'userID': 68, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 389, 'modifiedAt': 'Wed, 28 Nov 2018 16:26:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 22:54:34 GMT', 'kWhRequested': 14.0}]",2_39_123_23_2018-11-28 16:25:33.851774,2-39-123-23,CA-313,0002,0039,2018-11-28 08:25:34-08:00,2018-11-28 15:14:56-08:00,12.08,2018-11-28 10:32:27-08:00,America/Los_Angeles,000000068
5c2e89e7f9af8b13dab0796d,,2_39_78_361_2018-11-28 16:33:35.686051,2-39-78-361,CA-493,0002,0039,2018-11-28 08:33:36-08:00,2018-11-28 10:26:34-08:00,0.874,2018-11-28 10:07:48-08:00,America/Los_Angeles,
5c2e89e7f9af8b13dab0796e,"[{'userID': 559, 'milesRequested': 50, 'WhPerMile': 313, 'minutesAvailable': 536, 'modifiedAt': 'Wed, 28 Nov 2018 16:36:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 01:31:56 GMT', 'kWhRequested': 15.65}]",2_39_139_28_2018-11-28 16:35:55.622452,2-39-139-28,CA-303,0002,0039,2018-11-28 08:35:56-08:00,2018-11-28 17:32:58-08:00,13.07,2018-11-28 11:43:06-08:00,America/Los_Angeles,000000559
5c2e89e7f9af8b13dab0796f,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 394, 'modifiedAt': 'Wed, 28 Nov 2018 16:38:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 23:12:38 GMT', 'kWhRequested': 30.0}]",2_39_89_25_2018-11-28 16:38:38.200344,2-39-89-25,CA-315,0002,0039,2018-11-28 08:38:38-08:00,2018-11-28 17:39:18-08:00,13.844,2018-11-28 10:48:01-08:00,America/Los_Angeles,000000945
5c2e89e7f9af8b13dab07970,"[{'userID': 712, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 509, 'modifiedAt': 'Wed, 28 Nov 2018 16:44:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 01:13:28 GMT', 'kWhRequested': 8.0}]",2_39_129_17_2018-11-28 16:44:27.728475,2-39-129-17,CA-307,0002,0039,2018-11-28 08:44:28-08:00,2018-11-28 18:27:17-08:00,6.331,2018-11-28 10:53:30-08:00,America/Los_Angeles,000000712
5c2e89e7f9af8b13dab07971,"[{'userID': 1102, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 519, 'modifiedAt': 'Wed, 28 Nov 2018 16:49:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 01:27:12 GMT', 'kWhRequested': 15.0}]",2_39_78_364_2018-11-28 16:48:11.700507,2-39-78-364,CA-495,0002,0039,2018-11-28 08:48:12-08:00,2018-11-28 18:23:20-08:00,13.887,2018-11-28 17:36:37-08:00,America/Los_Angeles,000001102
5c2e89e7f9af8b13dab07972,,2_39_88_438_2018-11-28 16:50:57.986088,2-39-88-438,CA-502,0002,0039,2018-11-28 08:50:58-08:00,2018-11-28 12:39:55-08:00,0.853,2018-11-28 09:22:17-08:00,America/Los_Angeles,
5c2e89e7f9af8b13dab07973,,2_39_78_362_2018-11-28 16:57:32.353547,2-39-78-362,CA-496,0002,0039,2018-11-28 08:57:32-08:00,2018-11-28 13:21:40-08:00,0.924,2018-11-28 13:22:39-08:00,America/Los_Angeles,
5c2e89e7f9af8b13dab07974,"[{'userID': 1123, 'milesRequested': 50, 'WhPerMile': 346, 'minutesAvailable': 457, 'modifiedAt': 'Wed, 28 Nov 2018 16:58:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 00:35:31 GMT', 'kWhRequested': 17.3}]",2_39_78_360_2018-11-28 16:58:30.606205,2-39-78-360,CA-322,0002,0039,2018-11-28 08:58:31-08:00,2018-11-28 20:43:06-08:00,5.616,2018-11-28 11:36:19-08:00,America/Los_Angeles,000001123
5c2e89e7f9af8b13dab07975,"[{'userID': 850, 'milesRequested': 70, 'WhPerMile': 300, 'minutesAvailable': 48, 'modifiedAt': 'Wed, 28 Nov 2018 17:03:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 17:50:33 GMT', 'kWhRequested': 21.0}]",2_39_90_26_2018-11-28 17:02:33.168949,2-39-90-26,CA-316,0002,0039,2018-11-28 09:02:33-08:00,2018-11-29 00:01:14-08:00,16.769,2018-11-28 11:48:15-08:00,America/Los_Angeles,000000850
5c2e89e7f9af8b13dab07976,"[{'userID': 632, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 456, 'modifiedAt': 'Wed, 28 Nov 2018 17:06:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 00:42:37 GMT', 'kWhRequested': 16.0}]",2_39_95_444_2018-11-28 17:06:36.965671,2-39-95-444,CA-497,0002,0039,2018-11-28 09:06:37-08:00,2018-11-28 18:11:09-08:00,11.878,2018-11-28 12:31:54-08:00,America/Los_Angeles,000000632
5c2e89e7f9af8b13dab07977,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 479, 'modifiedAt': 'Wed, 28 Nov 2018 17:08:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 01:06:48 GMT', 'kWhRequested': 8.0}]",2_39_89_439_2018-11-28 17:07:48.147366,2-39-89-439,CA-501,0002,0039,2018-11-28 09:07:48-08:00,2018-11-28 17:26:30-08:00,4.104,2018-11-28 10:38:22-08:00,America/Los_Angeles,000000743
5c2e89e7f9af8b13dab07978,"[{'userID': 1364, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 445, 'modifiedAt': 'Wed, 28 Nov 2018 17:11:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 00:34:21 GMT', 'kWhRequested': 16.0}]",2_39_91_437_2018-11-28 17:09:20.659934,2-39-91-437,CA-317,0002,0039,2018-11-28 09:09:21-08:00,2018-11-28 17:07:53-08:00,8.404,2018-11-28 11:44:48-08:00,America/Los_Angeles,000001364
5c2e89e7f9af8b13dab07979,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 504, 'modifiedAt': 'Wed, 28 Nov 2018 17:15:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 01:39:18 GMT', 'kWhRequested': 6.0}]",2_39_130_31_2018-11-28 17:15:18.166773,2-39-130-31,CA-306,0002,0039,2018-11-28 09:15:18-08:00,2018-11-28 18:09:00-08:00,5.116,2018-11-28 11:11:05-08:00,America/Los_Angeles,000000562
5c2e89e7f9af8b13dab0797a,"[{'userID': 1137, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 142, 'modifiedAt': 'Wed, 28 Nov 2018 17:18:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 19:38:20 GMT', 'kWhRequested': 8.0}]",2_39_78_365_2018-11-28 17:16:20.255789,2-39-78-365,CA-321,0002,0039,2018-11-28 09:16:20-08:00,2018-11-28 14:51:00-08:00,6.995,2018-11-28 12:18:13-08:00,America/Los_Angeles,000001137
5c2e89e7f9af8b13dab0797b,"[{'userID': 620, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 458, 'modifiedAt': 'Wed, 28 Nov 2018 17:27:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 01:05:35 GMT', 'kWhRequested': 10.0}]",2_39_138_566_2018-11-28 17:27:35.478346,2-39-138-566,CA-512,0002,0039,2018-11-28 09:27:35-08:00,2018-11-28 17:14:34-08:00,3.883,2018-11-28 11:10:10-08:00,America/Los_Angeles,000000620
5c2e89e7f9af8b13dab0797c,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 230, 'modifiedAt': 'Wed, 28 Nov 2018 17:31:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 21:19:20 GMT', 'kWhRequested': 20.0}]",2_39_124_22_2018-11-28 17:29:20.233354,2-39-124-22,CA-312,0002,0039,2018-11-28 09:29:20-08:00,2018-11-28 18:03:51-08:00,10.02,2018-11-28 11:10:37-08:00,America/Los_Angeles,000000069
5c2e89e7f9af8b13dab0797d,"[{'userID': 697, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 487, 'modifiedAt': 'Wed, 28 Nov 2018 17:32:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 01:38:52 GMT', 'kWhRequested': 12.0}, {'userID': 697, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 487, 'modifiedAt': 'Wed, 28 Nov 2018 17:32:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 01:38:52 GMT', 'kWhRequested': 12.0}]",2_39_78_363_2018-11-28 17:31:51.993153,2-39-78-363,CA-320,0002,0039,2018-11-28 09:31:52-08:00,2018-11-28 17:01:30-08:00,9.424,2018-11-28 13:52:10-08:00,America/Los_Angeles,000000697
5c2e89e7f9af8b13dab0797e,"[{'userID': 1104, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 294, 'modifiedAt': 'Wed, 28 Nov 2018 17:48:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 22:42:33 GMT', 'kWhRequested': 25.0}]",2_39_90_440_2018-11-28 17:48:32.714344,2-39-90-440,CA-500,0002,0039,2018-11-28 09:48:33-08:00,2018-11-28 17:14:11-08:00,17.634,2018-11-28 12:33:59-08:00,America/Los_Angeles,000001104
5c2e89e7f9af8b13dab0797f,"[{'userID': 1094, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 123, 'modifiedAt': 'Wed, 28 Nov 2018 17:53:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 19:55:50 GMT', 'kWhRequested': 8.0}]",2_39_125_21_2018-11-28 17:52:50.348372,2-39-125-21,CA-311,0002,0039,2018-11-28 09:52:50-08:00,2018-11-28 18:25:12-08:00,5.337,2018-11-28 11:52:45-08:00,America/Los_Angeles,000001094
5c2e89e7f9af8b13dab07980,"[{'userID': 1095, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 404, 'modifiedAt': 'Wed, 28 Nov 2018 17:53:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 00:37:08 GMT', 'kWhRequested': 4.0}]",2_39_92_436_2018-11-28 17:53:08.076228,2-39-92-436,CA-318,0002,0039,2018-11-28 09:53:08-08:00,2018-11-28 17:52:55-08:00,3.955,2018-11-28 16:43:33-08:00,America/Los_Angeles,000001095
5c2e89e7f9af8b13dab07981,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 375, 'modifiedAt': 'Wed, 28 Nov 2018 18:01:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 00:16:04 GMT', 'kWhRequested': 16.0}]",2_39_123_557_2018-11-28 18:01:04.274868,2-39-123-557,CA-503,0002,0039,2018-11-28 10:01:04-08:00,2018-11-28 17:56:12-08:00,7.949,2018-11-28 11:14:06-08:00,America/Los_Angeles,000000714
5c2e89e7f9af8b13dab07982,"[{'userID': 558, 'milesRequested': 60, 'WhPerMile': 222, 'minutesAvailable': 514, 'modifiedAt': 'Wed, 28 Nov 2018 18:09:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 29 Nov 2018 02:43:53 GMT', 'kWhRequested': 13.32}]",2_39_131_565_2018-11-28 18:09:53.505974,2-39-131-565,CA-511,0002,0039,2018-11-28 10:09:53-08:00,2018-11-28 19:15:34-08:00,11.035,2018-11-28 11:56:56-08:00,America/Los_Angeles,000000558
