_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5cbd0b1ff9af8b14e887a44f,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 76, 'modifiedAt': 'Fri, 05 Apr 2019 13:27:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 14:37:20 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 76, 'modifiedAt': 'Fri, 05 Apr 2019 13:27:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 14:37:20 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-04-05 13:21:19.543282,2-39-89-25,CA-315,0002,0039,2019-04-05 06:21:20-07:00,2019-04-05 07:40:32-07:00,3.913,2019-04-05 07:40:27-07:00,America/Los_Angeles,000000743
5cbd0b1ff9af8b14e887a450,"[{'userID': 569, 'milesRequested': 30, 'WhPerMile': 300, 'minutesAvailable': 529, 'modifiedAt': 'Fri, 05 Apr 2019 14:09:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 22:58:13 GMT', 'kWhRequested': 9.0}]",2_39_78_366_2019-04-05 14:09:12.656282,2-39-78-366,CA-323,0002,0039,2019-04-05 07:09:13-07:00,2019-04-05 17:09:50-07:00,6.172,2019-04-05 12:31:09-07:00,America/Los_Angeles,000000569
5cbd0b1ff9af8b14e887a451,"[{'userID': 1524, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 204, 'modifiedAt': 'Fri, 05 Apr 2019 14:38:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 17:59:18 GMT', 'kWhRequested': 12.0}]",2_39_78_367_2019-04-05 14:35:17.571956,2-39-78-367,CA-494,0002,0039,2019-04-05 07:35:18-07:00,2019-04-05 17:17:42-07:00,10.285,2019-04-05 16:05:52-07:00,America/Los_Angeles,000001524
5cbd0b1ff9af8b14e887a452,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 05 Apr 2019 14:59:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 15:59:06 GMT', 'kWhRequested': 30.0}]",2_39_79_382_2019-04-05 14:59:06.186519,2-39-79-382,CA-491,0002,0039,2019-04-05 07:59:06-07:00,2019-04-05 16:25:52-07:00,9.921,2019-04-05 09:38:55-07:00,America/Los_Angeles,000000850
5cbd0b1ff9af8b14e887a453,"[{'userID': 1104, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 428, 'modifiedAt': 'Fri, 05 Apr 2019 15:14:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 22:21:26 GMT', 'kWhRequested': 30.0}]",2_39_79_381_2019-04-05 15:13:25.648864,2-39-79-381,CA-490,0002,0039,2019-04-05 08:13:26-07:00,2019-04-05 17:24:36-07:00,16.264,2019-04-05 17:24:31-07:00,America/Los_Angeles,000001104
5cbd0b1ff9af8b14e887a454,,2_39_79_379_2019-04-05 15:20:18.216990,2-39-79-379,CA-327,0002,0039,2019-04-05 08:20:18-07:00,2019-04-05 18:04:23-07:00,0.903,2019-04-05 16:58:12-07:00,America/Los_Angeles,
5cbd0b1ff9af8b14e887a455,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 211, 'modifiedAt': 'Fri, 05 Apr 2019 15:22:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 18:52:49 GMT', 'kWhRequested': 6.0}]",2_39_139_28_2019-04-05 15:21:49.123303,2-39-139-28,CA-303,0002,0039,2019-04-05 08:21:49-07:00,2019-04-05 12:17:13-07:00,4.787,2019-04-05 09:52:47-07:00,America/Los_Angeles,000000562
5cbd0b1ff9af8b14e887a456,"[{'userID': 559, 'milesRequested': 30, 'WhPerMile': 313, 'minutesAvailable': 337, 'modifiedAt': 'Fri, 05 Apr 2019 15:29:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 21:04:06 GMT', 'kWhRequested': 9.39}]",2_39_79_378_2019-04-05 15:27:05.518227,2-39-79-378,CA-326,0002,0039,2019-04-05 08:27:06-07:00,2019-04-05 17:29:43-07:00,6.238,2019-04-05 12:05:00-07:00,America/Los_Angeles,000000559
5cbd0b1ff9af8b14e887a457,"[{'userID': 1470, 'milesRequested': 40, 'WhPerMile': 292, 'minutesAvailable': 254, 'modifiedAt': 'Fri, 05 Apr 2019 15:27:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 19:41:30 GMT', 'kWhRequested': 11.68}, {'userID': 1470, 'milesRequested': 40, 'WhPerMile': 292, 'minutesAvailable': 254, 'modifiedAt': 'Fri, 05 Apr 2019 16:11:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 19:41:30 GMT', 'kWhRequested': 11.68}]",2_39_79_377_2019-04-05 15:27:30.111443,2-39-79-377,CA-325,0002,0039,2019-04-05 08:27:30-07:00,2019-04-05 16:47:26-07:00,11.575,2019-04-05 12:55:23-07:00,America/Los_Angeles,000001470
5cbd0b1ff9af8b14e887a458,"[{'userID': 818, 'milesRequested': 180, 'WhPerMile': 250, 'minutesAvailable': 466, 'modifiedAt': 'Fri, 05 Apr 2019 15:58:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 23:43:50 GMT', 'kWhRequested': 45.0}]",2_39_91_441_2019-04-05 15:57:50.055170,2-39-91-441,CA-499,0002,0039,2019-04-05 08:57:50-07:00,2019-04-05 15:22:11-07:00,38.735,2019-04-05 14:51:22-07:00,America/Los_Angeles,000000818
5cbd0b1ff9af8b14e887a459,"[{'userID': 1243, 'milesRequested': 120, 'WhPerMile': 278, 'minutesAvailable': 496, 'modifiedAt': 'Fri, 05 Apr 2019 15:58:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 00:14:18 GMT', 'kWhRequested': 33.36}]",2_39_92_442_2019-04-05 15:58:17.967394,2-39-92-442,CA-498,0002,0039,2019-04-05 08:58:18-07:00,2019-04-05 18:19:55-07:00,28.708,2019-04-05 13:12:36-07:00,America/Los_Angeles,000001243
5cbd0b1ff9af8b14e887a45a,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 392, 'modifiedAt': 'Fri, 05 Apr 2019 16:11:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 22:43:30 GMT', 'kWhRequested': 18.0}]",2_39_131_30_2019-04-05 16:11:29.746484,2-39-131-30,CA-305,0002,0039,2019-04-05 09:11:30-07:00,2019-04-05 19:55:48-07:00,4.507,2019-04-05 10:32:36-07:00,America/Los_Angeles,000000712
5cbd0b1ff9af8b14e887a45b,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 446, 'modifiedAt': 'Fri, 05 Apr 2019 16:30:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 23:56:21 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-04-05 16:30:20.887179,2-39-89-25,CA-315,0002,0039,2019-04-05 09:30:21-07:00,2019-04-05 17:19:50-07:00,4.374,2019-04-05 10:57:26-07:00,America/Los_Angeles,000000743
5cbd0b1ff9af8b14e887a45c,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 425, 'modifiedAt': 'Fri, 05 Apr 2019 16:46:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 23:50:46 GMT', 'kWhRequested': 6.66}]",2_39_123_23_2019-04-05 16:45:46.040437,2-39-123-23,CA-313,0002,0039,2019-04-05 09:45:46-07:00,2019-04-05 18:36:46-07:00,6.269,2019-04-05 11:40:20-07:00,America/Los_Angeles,000000567
5cbd0b1ff9af8b14e887a45d,"[{'userID': 1208, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 439, 'modifiedAt': 'Fri, 05 Apr 2019 17:04:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 00:20:14 GMT', 'kWhRequested': 40.0}]",2_39_79_383_2019-04-05 17:01:13.840069,2-39-79-383,CA-492,0002,0039,2019-04-05 10:01:14-07:00,2019-04-05 13:38:38-07:00,15.55,2019-04-05 13:38:33-07:00,America/Los_Angeles,000001208
5cbd0b1ff9af8b14e887a45e,"[{'userID': 1274, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 384, 'modifiedAt': 'Fri, 05 Apr 2019 17:08:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 23:31:28 GMT', 'kWhRequested': 9.99}]",2_39_78_360_2019-04-05 17:07:27.698587,2-39-78-360,CA-322,0002,0039,2019-04-05 10:07:28-07:00,2019-04-05 12:55:25-07:00,9.895,2019-04-05 12:33:56-07:00,America/Los_Angeles,000001274
5cbd0b1ff9af8b14e887a45f,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 05 Apr 2019 17:16:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 18:16:21 GMT', 'kWhRequested': 9.0}]",2_39_95_27_2019-04-05 17:16:21.051596,2-39-95-27,CA-319,0002,0039,2019-04-05 10:16:21-07:00,2019-04-05 17:35:21-07:00,6.284,2019-04-05 12:12:24-07:00,America/Los_Angeles,000001124
5cbd0b1ff9af8b14e887a460,"[{'userID': 248, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 93, 'modifiedAt': 'Fri, 05 Apr 2019 17:30:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 19:03:11 GMT', 'kWhRequested': 15.0}, {'userID': 248, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 93, 'modifiedAt': 'Fri, 05 Apr 2019 18:14:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 19:03:11 GMT', 'kWhRequested': 17.5}]",2_39_78_365_2019-04-05 17:30:10.725215,2-39-78-365,CA-321,0002,0039,2019-04-05 10:30:11-07:00,2019-04-05 12:05:02-07:00,10.201,2019-04-05 12:04:54-07:00,America/Los_Angeles,000000248
5cbd0b1ff9af8b14e887a461,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 432, 'modifiedAt': 'Fri, 05 Apr 2019 17:32:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 00:44:13 GMT', 'kWhRequested': 14.07}]",2_39_90_440_2019-04-05 17:32:13.223354,2-39-90-440,CA-500,0002,0039,2019-04-05 10:32:13-07:00,2019-04-05 17:54:06-07:00,11.719,2019-04-05 12:29:23-07:00,America/Los_Angeles,000001095
5cbd0b1ff9af8b14e887a462,,2_39_124_22_2019-04-05 18:33:09.376475,2-39-124-22,CA-312,0002,0039,2019-04-05 11:33:09-07:00,2019-04-05 18:24:58-07:00,0.855,2019-04-05 16:09:40-07:00,America/Los_Angeles,
5cbd0b1ff9af8b14e887a463,"[{'userID': 676, 'milesRequested': 60, 'WhPerMile': 364, 'minutesAvailable': 473, 'modifiedAt': 'Fri, 05 Apr 2019 18:33:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 02:26:13 GMT', 'kWhRequested': 21.84}]",2_39_90_26_2019-04-05 18:33:36.920628,2-39-90-26,CA-316,0002,0039,2019-04-05 11:33:13-07:00,2019-04-05 21:01:20-07:00,14.383,2019-04-05 15:54:25-07:00,America/Los_Angeles,000000676
5cbd0b1ff9af8b14e887a464,"[{'userID': 1953, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 280, 'modifiedAt': 'Fri, 05 Apr 2019 18:43:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 23:23:20 GMT', 'kWhRequested': 8.0}]",2_39_95_444_2019-04-05 18:43:20.030536,2-39-95-444,CA-497,0002,0039,2019-04-05 11:43:20-07:00,2019-04-05 17:52:47-07:00,6.952,2019-04-05 12:55:10-07:00,America/Los_Angeles,000001953
5cbd0b1ff9af8b14e887a465,"[{'userID': 832, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 255, 'modifiedAt': 'Fri, 05 Apr 2019 19:03:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 23:17:15 GMT', 'kWhRequested': 6.0}]",2_39_79_380_2019-04-05 19:02:14.655038,2-39-79-380,CA-489,0002,0039,2019-04-05 12:02:15-07:00,2019-04-05 17:20:23-07:00,5.978,2019-04-05 16:16:44-07:00,America/Los_Angeles,000000832
5cbd0b1ff9af8b14e887a466,"[{'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Fri, 05 Apr 2019 19:23:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 20:59:20 GMT', 'kWhRequested': 27.48}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Fri, 05 Apr 2019 20:32:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 20:59:20 GMT', 'kWhRequested': 27.48}]",2_39_127_19_2019-04-05 19:23:19.594302,2-39-127-19,CA-309,0002,0039,2019-04-05 12:23:20-07:00,2019-04-05 13:33:51-07:00,3.022,2019-04-05 13:24:15-07:00,America/Los_Angeles,000001746
5cbd0b1ff9af8b14e887a467,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Fri, 05 Apr 2019 19:35:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 00:25:47 GMT', 'kWhRequested': 16.0}]",2_39_78_365_2019-04-05 19:34:46.815776,2-39-78-365,CA-321,0002,0039,2019-04-05 12:34:47-07:00,2019-04-05 20:42:13-07:00,2.366,2019-04-05 13:42:27-07:00,America/Los_Angeles,000001082
5cbd0b1ff9af8b14e887a468,,2_39_78_360_2019-04-05 20:10:55.895995,2-39-78-360,CA-322,0002,0039,2019-04-05 13:10:56-07:00,2019-04-05 18:29:38-07:00,0.816,2019-04-05 18:13:09-07:00,America/Los_Angeles,
5cbd0b1ff9af8b14e887a469,"[{'userID': 1236, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 71, 'modifiedAt': 'Fri, 05 Apr 2019 21:16:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 22:24:31 GMT', 'kWhRequested': 8.0}]",2_39_92_436_2019-04-05 21:13:30.630630,2-39-92-436,CA-318,0002,0039,2019-04-05 14:13:31-07:00,2019-04-05 15:24:21-07:00,3.819,2019-04-05 15:24:16-07:00,America/Los_Angeles,000001236
5cbd0b1ff9af8b14e887a46a,"[{'userID': 1384, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 135, 'modifiedAt': 'Fri, 05 Apr 2019 21:15:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 23:30:29 GMT', 'kWhRequested': 28.0}]",2_39_78_363_2019-04-05 21:15:28.766701,2-39-78-363,CA-320,0002,0039,2019-04-05 14:15:29-07:00,2019-04-05 23:41:29-07:00,15.83,2019-04-05 18:51:25-07:00,America/Los_Angeles,000001384
5cbd0b1ff9af8b14e887a46b,"[{'userID': 2192, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 05 Apr 2019 23:24:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 00:22:31 GMT', 'kWhRequested': 8.0}, {'userID': 2192, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sat, 06 Apr 2019 00:13:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 00:22:31 GMT', 'kWhRequested': 8.0}]",2_39_138_29_2019-04-05 23:22:31.098985,2-39-138-29,CA-304,0002,0039,2019-04-05 16:22:31-07:00,2019-04-05 17:13:49-07:00,5.675,2019-04-05 17:13:44-07:00,America/Los_Angeles,000002192
5cbd0b1ff9af8b14e887a46c,,2_39_125_21_2019-04-05 23:38:27.542824,2-39-125-21,CA-311,0002,0039,2019-04-05 16:38:28-07:00,2019-04-05 17:42:14-07:00,0.828,2019-04-05 17:43:13-07:00,America/Los_Angeles,
5cbd0b1ff9af8b14e887a46d,"[{'userID': 1135, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 150, 'modifiedAt': 'Sat, 06 Apr 2019 00:18:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 02:47:34 GMT', 'kWhRequested': 16.0}]",2_39_79_382_2019-04-06 00:17:33.638656,2-39-79-382,CA-491,0002,0039,2019-04-05 17:17:34-07:00,2019-04-05 20:28:53-07:00,11.343,2019-04-05 20:28:48-07:00,America/Los_Angeles,000001135
5cbd0b1ff9af8b14e887a46e,"[{'userID': 838, 'milesRequested': 80, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Sat, 06 Apr 2019 02:00:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 07:07:40 GMT', 'kWhRequested': 34.64}, {'userID': 838, 'milesRequested': 80, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Sat, 06 Apr 2019 02:00:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 07:07:40 GMT', 'kWhRequested': 34.64}, {'userID': 838, 'milesRequested': 80, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Sat, 06 Apr 2019 02:00:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 07:07:40 GMT', 'kWhRequested': 34.64}]",2_39_139_28_2019-04-06 02:00:40.028946,2-39-139-28,CA-303,0002,0039,2019-04-05 19:00:40-07:00,2019-04-06 17:21:49-07:00,15.215,2019-04-05 23:30:16-07:00,America/Los_Angeles,000000838
5cbd0b1ff9af8b14e887a46f,"[{'userID': 1826, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 320, 'modifiedAt': 'Sat, 06 Apr 2019 05:10:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 10:31:00 GMT', 'kWhRequested': 16.0}]",2_39_130_31_2019-04-06 05:10:33.358544,2-39-130-31,CA-306,0002,0039,2019-04-05 22:11:00-07:00,2019-04-06 18:04:23-07:00,14.022,2019-04-06 00:33:11-07:00,America/Los_Angeles,000001826
5cbe5c92f9af8b18e380cfa0,"[{'userID': 1142, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 614, 'modifiedAt': 'Sat, 06 Apr 2019 14:07:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 00:18:58 GMT', 'kWhRequested': 12.0}]",2_39_79_380_2019-04-06 14:04:58.494153,2-39-79-380,CA-489,0002,0039,2019-04-06 07:04:58-07:00,2019-04-06 20:06:25-07:00,13.743,2019-04-06 16:49:22-07:00,America/Los_Angeles,000001142
5cbe5c92f9af8b18e380cfa1,,2_39_89_25_2019-04-06 14:16:21.455981,2-39-89-25,CA-315,0002,0039,2019-04-06 07:16:21-07:00,2019-04-06 08:17:38-07:00,0.946,2019-04-06 08:18:36-07:00,America/Los_Angeles,
5cbe5c92f9af8b18e380cfa2,"[{'userID': 675, 'milesRequested': 40, 'WhPerMile': 399, 'minutesAvailable': 99, 'modifiedAt': 'Sat, 06 Apr 2019 14:56:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 16:34:41 GMT', 'kWhRequested': 15.96}]",2_39_138_29_2019-04-06 14:55:40.764473,2-39-138-29,CA-304,0002,0039,2019-04-06 07:55:41-07:00,2019-04-06 09:41:41-07:00,4.118,2019-04-06 08:48:05-07:00,America/Los_Angeles,000000675
5cbe5c92f9af8b18e380cfa3,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 58, 'modifiedAt': 'Sat, 06 Apr 2019 15:15:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 16:12:56 GMT', 'kWhRequested': 8.0}]",2_39_123_23_2019-04-06 15:14:56.321267,2-39-123-23,CA-313,0002,0039,2019-04-06 08:14:56-07:00,2019-04-06 09:28:06-07:00,3.965,2019-04-06 09:28:03-07:00,America/Los_Angeles,000000743
5cbe5c92f9af8b18e380cfa4,,2_39_89_25_2019-04-06 15:17:41.544806,2-39-89-25,CA-315,0002,0039,2019-04-06 08:17:42-07:00,2019-04-06 10:59:08-07:00,0.946,2019-04-06 10:58:16-07:00,America/Los_Angeles,
5cbe5c92f9af8b18e380cfa5,"[{'userID': 1346, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 36, 'modifiedAt': 'Sat, 06 Apr 2019 16:46:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 17:20:56 GMT', 'kWhRequested': 32.0}, {'userID': 1346, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 36, 'modifiedAt': 'Sat, 06 Apr 2019 16:46:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 17:20:56 GMT', 'kWhRequested': 32.0}]",2_39_129_17_2019-04-06 16:44:56.368472,2-39-129-17,CA-307,0002,0039,2019-04-06 09:44:56-07:00,2019-04-06 11:44:16-07:00,11.317,2019-04-06 11:31:04-07:00,America/Los_Angeles,000001346
5cbe5c92f9af8b18e380cfa6,,2_39_125_21_2019-04-06 16:57:49.382854,2-39-125-21,CA-311,0002,0039,2019-04-06 09:57:49-07:00,2019-04-06 12:41:02-07:00,0.785,2019-04-06 10:30:07-07:00,America/Los_Angeles,
5cbe5c92f9af8b18e380cfa7,"[{'userID': 1133, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sat, 06 Apr 2019 17:19:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 18:18:40 GMT', 'kWhRequested': 8.0}]",2_39_128_18_2019-04-06 17:18:39.592381,2-39-128-18,CA-308,0002,0039,2019-04-06 10:18:40-07:00,2019-04-06 12:18:08-07:00,7.878,2019-04-06 11:34:54-07:00,America/Los_Angeles,000001133
5cbe5c92f9af8b18e380cfa8,,2_39_88_24_2019-04-06 18:00:59.214728,2-39-88-24,CA-314,0002,0039,2019-04-06 11:00:59-07:00,2019-04-06 12:35:10-07:00,0.915,2019-04-06 11:31:35-07:00,America/Los_Angeles,
5cbe5c92f9af8b18e380cfa9,,2_39_128_18_2019-04-06 19:40:15.696010,2-39-128-18,CA-308,0002,0039,2019-04-06 12:40:16-07:00,2019-04-06 13:44:54-07:00,0.711,2019-04-06 13:08:30-07:00,America/Los_Angeles,
5cbe5c92f9af8b18e380cfaa,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 197, 'modifiedAt': 'Sat, 06 Apr 2019 19:45:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 23:02:29 GMT', 'kWhRequested': 18.0}]",2_39_131_30_2019-04-06 19:45:28.854050,2-39-131-30,CA-305,0002,0039,2019-04-06 12:45:29-07:00,2019-04-06 20:40:48-07:00,4.799,2019-04-06 14:10:43-07:00,America/Los_Angeles,000000712
5cbe5c92f9af8b18e380cfab,"[{'userID': 1202, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 161, 'modifiedAt': 'Sat, 06 Apr 2019 20:26:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 23:07:09 GMT', 'kWhRequested': 15.0}]",2_39_125_21_2019-04-06 20:26:09.307609,2-39-125-21,CA-311,0002,0039,2019-04-06 13:26:09-07:00,2019-04-06 18:09:57-07:00,11.908,2019-04-06 17:11:37-07:00,America/Los_Angeles,000001202
5cbe5c92f9af8b18e380cfac,,2_39_78_366_2019-04-06 20:52:00.507343,2-39-78-366,CA-323,0002,0039,2019-04-06 13:52:00-07:00,2019-04-06 16:26:25-07:00,0.901,2019-04-06 14:22:18-07:00,America/Los_Angeles,
5cbe5c92f9af8b18e380cfad,"[{'userID': 1025, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 187, 'modifiedAt': 'Sat, 06 Apr 2019 21:31:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 00:38:04 GMT', 'kWhRequested': 12.0}]",2_39_128_18_2019-04-06 21:31:03.702755,2-39-128-18,CA-308,0002,0039,2019-04-06 14:31:04-07:00,2019-04-06 18:19:37-07:00,3.918,2019-04-06 15:58:40-07:00,America/Los_Angeles,000001025
5cbe5c92f9af8b18e380cfae,"[{'userID': 1222, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 72, 'modifiedAt': 'Sat, 06 Apr 2019 22:33:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 23:45:35 GMT', 'kWhRequested': 8.0}]",2_39_95_27_2019-04-06 22:33:34.865666,2-39-95-27,CA-319,0002,0039,2019-04-06 15:33:35-07:00,2019-04-06 18:52:08-07:00,6.185,2019-04-06 17:33:58-07:00,America/Los_Angeles,000001222
5cbe5c92f9af8b18e380cfaf,"[{'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Sat, 06 Apr 2019 22:40:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 00:16:10 GMT', 'kWhRequested': 27.48}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Sun, 07 Apr 2019 00:40:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 00:16:10 GMT', 'kWhRequested': 27.48}]",2_39_89_25_2019-04-06 22:40:09.951207,2-39-89-25,CA-315,0002,0039,2019-04-06 15:40:10-07:00,2019-04-06 17:40:21-07:00,5.228,2019-04-06 17:20:59-07:00,America/Los_Angeles,000001746
5cbe5c92f9af8b18e380cfb0,,2_39_79_376_2019-04-06 23:26:42.087407,2-39-79-376,CA-324,0002,0039,2019-04-06 16:26:42-07:00,2019-04-06 18:31:26-07:00,0.923,2019-04-06 18:32:24-07:00,America/Los_Angeles,
5cbe5c92f9af8b18e380cfb1,"[{'userID': 1214, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 261, 'modifiedAt': 'Sat, 06 Apr 2019 23:36:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 07 Apr 2019 03:57:13 GMT', 'kWhRequested': 37.5}]",2_39_79_379_2019-04-06 23:36:13.114491,2-39-79-379,CA-327,0002,0039,2019-04-06 16:36:13-07:00,2019-04-06 18:55:39-07:00,15.531,2019-04-06 18:55:27-07:00,America/Los_Angeles,000001214
