id,value
23-01-2026 12:25||NIFTY27JAN2624900PE,0.164188
23-01-2026 12:25||NIFTY27JAN2625400CE,0.137956364
23-01-2026 12:25||NIFTY27JAN2625600CE,0.137956364
23-01-2026 12:25||NIFTY27JAN2626400CE,0.137956364
23-01-2026 12:30||NIFTY27JAN2623800PE,0.14308
23-01-2026 12:30||NIFTY27JAN2624100PE,0.14308
23-01-2026 12:30||NIFTY27JAN2624200PE,0.14308
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14308
23-01-2026 12:30||NIFTY27JAN2625900CE,0.132973636
23-01-2026 12:30||NIFTY27JAN2626100CE,0.132973636
23-01-2026 12:30||NIFTY27JAN2626200CE,0.132973636
23-01-2026 12:35||NIFTY27JAN2624100PE,0.157951818
23-01-2026 12:35||NIFTY27JAN2624400PE,0.157951818
23-01-2026 12:35||NIFTY27JAN2625100PE,0.157951818
23-01-2026 12:35||NIFTY27JAN2625300CE,0.138353333
23-01-2026 12:35||NIFTY27JAN2626100CE,0.138353333
23-01-2026 12:40||NIFTY27JAN2624500PE,0.162374545
23-01-2026 12:40||NIFTY27JAN2624600PE,0.162374545
23-01-2026 12:40||NIFTY27JAN2624900PE,0.162374545
23-01-2026 12:40||NIFTY27JAN2625300CE,0.139186154
23-01-2026 12:45||NIFTY27JAN2623800PE,0.14982
23-01-2026 12:45||NIFTY27JAN2623900PE,0.14982
23-01-2026 12:45||NIFTY27JAN2624600PE,0.14982
23-01-2026 12:45||NIFTY27JAN2625900CE,0.129035385
23-01-2026 12:50||NIFTY27JAN2623800PE,0.150372727
23-01-2026 12:50||NIFTY27JAN2624400PE,0.150372727
23-01-2026 12:50||NIFTY27JAN2624800PE,0.150372727
23-01-2026 12:50||NIFTY27JAN2625300CE,0.140382222
23-01-2026 12:50||NIFTY27JAN2625600CE,0.140382222
23-01-2026 12:50||NIFTY27JAN2625700CE,0.140382222
23-01-2026 12:50||NIFTY27JAN2626000CE,0.140382222
23-01-2026 12:50||NIFTY27JAN2626400CE,0.140382222
23-01-2026 12:55||NIFTY27JAN2624200PE,0.157369231
23-01-2026 12:55||NIFTY27JAN2625400CE,0.132809
23-01-2026 12:55||NIFTY27JAN2625600CE,0.132809
23-01-2026 12:55||NIFTY27JAN2625800CE,0.132809
23-01-2026 12:55||NIFTY27JAN2626400CE,0.132809
23-01-2026 13:00||NIFTY27JAN2624900PE,0.158273846
23-01-2026 13:00||NIFTY27JAN2625700CE,0.138515
23-01-2026 13:00||NIFTY27JAN2626000CE,0.138515
23-01-2026 13:05||NIFTY27JAN2623800PE,0.148393077
23-01-2026 13:05||NIFTY27JAN2625200CE,0.139929167
23-01-2026 13:05||NIFTY27JAN2625900CE,0.139929167
23-01-2026 13:10||NIFTY27JAN2623900PE,0.147621111
23-01-2026 13:10||NIFTY27JAN2624000PE,0.147621111
23-01-2026 13:10||NIFTY27JAN2624100PE,0.147621111
23-01-2026 13:10||NIFTY27JAN2624700PE,0.147621111
23-01-2026 13:10||NIFTY27JAN2625100PE,0.147621111
23-01-2026 13:10||NIFTY27JAN2625800CE,0.136236667
23-01-2026 13:10||NIFTY27JAN2626000CE,0.136236667
23-01-2026 13:15||NIFTY27JAN2623800PE,0.146734167
23-01-2026 13:15||NIFTY27JAN2624200PE,0.146734167
23-01-2026 13:15||NIFTY27JAN2625300CE,0.145153
23-01-2026 13:15||NIFTY27JAN2625600CE,0.145153
23-01-2026 13:15||NIFTY27JAN2625900CE,0.145153
23-01-2026 13:15||NIFTY27JAN2626000CE,0.145153
23-01-2026 13:20||NIFTY27JAN2624700PE,0.158163333
23-01-2026 13:20||NIFTY27JAN2624800PE,0.158163333
23-01-2026 13:20||NIFTY27JAN2625700CE,0.136989091
23-01-2026 13:20||NIFTY27JAN2626200CE,0.136989091
23-01-2026 13:20||NIFTY27JAN2626500CE,0.136989091
23-01-2026 13:25||NIFTY27JAN2624100PE,0.15347
23-01-2026 13:25||NIFTY27JAN2624500PE,0.15347
23-01-2026 13:25||NIFTY27JAN2625000PE,0.15347
23-01-2026 13:25||NIFTY27JAN2625400CE,0.148215385
23-01-2026 13:30||NIFTY27JAN2624700PE,0.166682727
23-01-2026 13:30||NIFTY27JAN2624800PE,0.166682727
23-01-2026 13:30||NIFTY27JAN2625000PE,0.166682727
23-01-2026 13:30||NIFTY27JAN2625400CE,0.15853
23-01-2026 13:30||NIFTY27JAN2625700CE,0.15853
23-01-2026 13:30||NIFTY27JAN2626000CE,0.15853
23-01-2026 13:35||NIFTY27JAN2623900PE,0.146380909
23-01-2026 13:35||NIFTY27JAN2624100PE,0.146380909
23-01-2026 13:35||NIFTY27JAN2624900PE,0.146380909
23-01-2026 13:35||NIFTY27JAN2625600CE,0.146499
23-01-2026 13:35||NIFTY27JAN2626000CE,0.146499
23-01-2026 13:35||NIFTY27JAN2626200CE,0.146499
23-01-2026 13:35||NIFTY27JAN2626500CE,0.146499
23-01-2026 13:40||NIFTY27JAN2623900PE,0.158976364
23-01-2026 13:40||NIFTY27JAN2624600PE,0.158976364
23-01-2026 13:40||NIFTY27JAN2624900PE,0.158976364
23-01-2026 13:40||NIFTY27JAN2625700CE,0.152835455
23-01-2026 13:40||NIFTY27JAN2625800CE,0.152835455
23-01-2026 13:40||NIFTY27JAN2626300CE,0.152835455
23-01-2026 13:45||NIFTY27JAN2623900PE,0.144694444
23-01-2026 13:45||NIFTY27JAN2624000PE,0.144694444
23-01-2026 13:45||NIFTY27JAN2624500PE,0.144694444
23-01-2026 13:45||NIFTY27JAN2624600PE,0.144694444
23-01-2026 13:45||NIFTY27JAN2625000PE,0.144694444
23-01-2026 13:45||NIFTY27JAN2625300CE,0.157923636
23-01-2026 13:45||NIFTY27JAN2626100CE,0.157923636
23-01-2026 13:45||NIFTY27JAN2626300CE,0.157923636
23-01-2026 13:50||NIFTY27JAN2624000PE,0.148952727
23-01-2026 13:50||NIFTY27JAN2624500PE,0.148952727
23-01-2026 13:50||NIFTY27JAN2625100PE,0.148952727
23-01-2026 13:50||NIFTY27JAN2626400CE,0.156130769
23-01-2026 13:55||NIFTY27JAN2625500CE,0.153562222
23-01-2026 13:55||NIFTY27JAN2625700CE,0.153562222
23-01-2026 13:55||NIFTY27JAN2625800CE,0.153562222
23-01-2026 13:55||NIFTY27JAN2626400CE,0.153562222
23-01-2026 13:55||NIFTY27JAN2626500CE,0.153562222
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1440625
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1440625
23-01-2026 14:00||NIFTY27JAN2625300CE,0.171846
23-01-2026 14:00||NIFTY27JAN2625400CE,0.171846
23-01-2026 14:00||NIFTY27JAN2625500CE,0.171846
23-01-2026 14:00||NIFTY27JAN2625800CE,0.171846
23-01-2026 14:05||NIFTY27JAN2624200PE,0.149713333
23-01-2026 14:05||NIFTY27JAN2624800PE,0.149713333
23-01-2026 14:05||NIFTY27JAN2626300CE,0.153074615
23-01-2026 14:10||NIFTY27JAN2623900PE,0.142166154
23-01-2026 14:10||NIFTY27JAN2625800CE,0.154505
23-01-2026 14:10||NIFTY27JAN2626400CE,0.154505
23-01-2026 14:15||NIFTY27JAN2625000PE,0.158729231
23-01-2026 14:15||NIFTY27JAN2625400CE,0.149375833
23-01-2026 14:15||NIFTY27JAN2626400CE,0.149375833
23-01-2026 14:20||NIFTY27JAN2624100PE,0.151735
23-01-2026 14:20||NIFTY27JAN2624800PE,0.151735
23-01-2026 14:20||NIFTY27JAN2625400CE,0.150485556
23-01-2026 14:20||NIFTY27JAN2625600CE,0.150485556
23-01-2026 14:20||NIFTY27JAN2625800CE,0.150485556
23-01-2026 14:20||NIFTY27JAN2626400CE,0.150485556
23-01-2026 14:20||NIFTY27JAN2626500CE,0.150485556
23-01-2026 14:25||NIFTY27JAN2624200PE,0.14132
23-01-2026 14:25||NIFTY27JAN2624400PE,0.14132
23-01-2026 14:25||NIFTY27JAN2624500PE,0.14132
23-01-2026 14:25||NIFTY27JAN2625200CE,0.147877
23-01-2026 14:25||NIFTY27JAN2626200CE,0.147877
23-01-2026 14:25||NIFTY27JAN2626300CE,0.147877
23-01-2026 14:25||NIFTY27JAN2626400CE,0.147877
23-01-2026 14:30||NIFTY27JAN2624600PE,0.147906154
23-01-2026 14:30||NIFTY27JAN2625700CE,0.155416154
23-01-2026 14:35||NIFTY27JAN2623900PE,0.145860909
23-01-2026 14:35||NIFTY27JAN2624500PE,0.145860909
23-01-2026 14:35||NIFTY27JAN2624700PE,0.145860909
23-01-2026 14:35||NIFTY27JAN2625400CE,0.1542025
23-01-2026 14:35||NIFTY27JAN2625600CE,0.1542025
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1542025
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1542025
23-01-2026 14:35||NIFTY27JAN2626000CE,0.1542025
23-01-2026 14:35||NIFTY27JAN2626300CE,0.1542025
23-01-2026 14:40||NIFTY27JAN2623900PE,0.153718889
23-01-2026 14:40||NIFTY27JAN2624300PE,0.153718889
23-01-2026 14:40||NIFTY27JAN2624400PE,0.153718889
23-01-2026 14:40||NIFTY27JAN2625000PE,0.153718889
23-01-2026 14:40||NIFTY27JAN2625100PE,0.153718889
23-01-2026 14:40||NIFTY27JAN2625200CE,0.153479
23-01-2026 14:40||NIFTY27JAN2625700CE,0.153479
23-01-2026 14:40||NIFTY27JAN2625800CE,0.153479
23-01-2026 14:40||NIFTY27JAN2626400CE,0.153479
23-01-2026 14:45||NIFTY27JAN2624400PE,0.159127273
23-01-2026 14:45||NIFTY27JAN2624700PE,0.159127273
23-01-2026 14:45||NIFTY27JAN2625100PE,0.159127273
23-01-2026 14:45||NIFTY27JAN2625400CE,0.154424
23-01-2026 14:45||NIFTY27JAN2625600CE,0.154424
23-01-2026 14:45||NIFTY27JAN2626000CE,0.154424
23-01-2026 14:45||NIFTY27JAN2626200CE,0.154424
23-01-2026 14:50||NIFTY27JAN2623800PE,0.140269091
23-01-2026 14:50||NIFTY27JAN2624500PE,0.140269091
23-01-2026 14:50||NIFTY27JAN2624800PE,0.140269091
23-01-2026 14:50||NIFTY27JAN2625200CE,0.167858182
23-01-2026 14:50||NIFTY27JAN2625300CE,0.167858182
23-01-2026 14:50||NIFTY27JAN2625500CE,0.167858182
23-01-2026 14:55||NIFTY27JAN2623900PE,0.1436675
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1436675
23-01-2026 14:55||NIFTY27JAN2625200CE,0.15103
23-01-2026 14:55||NIFTY27JAN2625900CE,0.15103
23-01-2026 14:55||NIFTY27JAN2626200CE,0.15103
23-01-2026 15:00||NIFTY27JAN2623900PE,0.140929
23-01-2026 15:00||NIFTY27JAN2624100PE,0.140929
23-01-2026 15:00||NIFTY27JAN2624300PE,0.140929
23-01-2026 15:00||NIFTY27JAN2624600PE,0.140929
23-01-2026 15:05||NIFTY27JAN2623900PE,0.151790833
23-01-2026 15:05||NIFTY27JAN2624800PE,0.151790833
23-01-2026 15:05||NIFTY27JAN2626200CE,0.153438462
23-01-2026 15:10||NIFTY27JAN2623800PE,0.137414444
23-01-2026 15:10||NIFTY27JAN2624000PE,0.137414444
23-01-2026 15:10||NIFTY27JAN2624200PE,0.137414444
23-01-2026 15:10||NIFTY27JAN2624600PE,0.137414444
23-01-2026 15:10||NIFTY27JAN2625000PE,0.137414444
23-01-2026 15:10||NIFTY27JAN2625300CE,0.1564
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1564
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1564
23-01-2026 15:10||NIFTY27JAN2626200CE,0.1564
23-01-2026 15:10||NIFTY27JAN2626300CE,0.1564
23-01-2026 15:15||NIFTY27JAN2624100PE,0.14621
23-01-2026 15:15||NIFTY27JAN2624200PE,0.14621
23-01-2026 15:15||NIFTY27JAN2625000PE,0.14621
23-01-2026 15:20||NIFTY27JAN2623800PE,0.133329091
23-01-2026 15:20||NIFTY27JAN2623900PE,0.133329091
23-01-2026 15:20||NIFTY27JAN2624800PE,0.133329091
23-01-2026 15:20||NIFTY27JAN2625400CE,0.170217778
23-01-2026 15:20||NIFTY27JAN2625500CE,0.170217778
23-01-2026 15:20||NIFTY27JAN2625700CE,0.170217778
23-01-2026 15:20||NIFTY27JAN2625900CE,0.170217778
23-01-2026 15:20||NIFTY27JAN2626200CE,0.170217778
23-01-2026 15:25||NIFTY27JAN2624500PE,0.144803333
23-01-2026 15:25||NIFTY27JAN2624600PE,0.144803333
23-01-2026 15:25||NIFTY27JAN2625700CE,0.162756923
27-01-2026 09:15||NIFTY27JAN2626200CE,0.451792727
27-01-2026 09:15||NIFTY27JAN2626400CE,0.451792727
27-01-2026 09:15||NIFTY27JAN2626500CE,0.451792727
27-01-2026 09:20||NIFTY27JAN2624400PE,0.50611
27-01-2026 09:20||NIFTY27JAN2624900PE,0.50611
27-01-2026 09:20||NIFTY27JAN2625100PE,0.50611
27-01-2026 09:20||NIFTY27JAN2625400CE,0.633581111
27-01-2026 09:20||NIFTY27JAN2625500CE,0.633581111
27-01-2026 09:20||NIFTY27JAN2625600CE,0.633581111
27-01-2026 09:20||NIFTY27JAN2625700CE,0.633581111
27-01-2026 09:20||NIFTY27JAN2626500CE,0.633581111
27-01-2026 09:25||NIFTY27JAN2623900PE,0.438931818
27-01-2026 09:25||NIFTY27JAN2624600PE,0.438931818
27-01-2026 09:25||NIFTY27JAN2625100PE,0.438931818
27-01-2026 09:25||NIFTY27JAN2625500CE,0.617259091
27-01-2026 09:25||NIFTY27JAN2625900CE,0.617259091
27-01-2026 09:25||NIFTY27JAN2626500CE,0.617259091
27-01-2026 09:30||NIFTY27JAN2624400PE,0.441238182
27-01-2026 09:30||NIFTY27JAN2624800PE,0.441238182
27-01-2026 09:30||NIFTY27JAN2624900PE,0.441238182
27-01-2026 09:30||NIFTY27JAN2625400CE,0.637423333
27-01-2026 09:30||NIFTY27JAN2625600CE,0.637423333
27-01-2026 09:30||NIFTY27JAN2625800CE,0.637423333
27-01-2026 09:30||NIFTY27JAN2626100CE,0.637423333
27-01-2026 09:30||NIFTY27JAN2626400CE,0.637423333
27-01-2026 09:35||NIFTY27JAN2623800PE,0.4178675
27-01-2026 09:35||NIFTY27JAN2624500PE,0.4178675
27-01-2026 09:35||NIFTY27JAN2625700CE,0.5832225
27-01-2026 09:35||NIFTY27JAN2626200CE,0.5832225
27-01-2026 09:45||NIFTY27JAN2623800PE,0.50508
27-01-2026 09:45||NIFTY27JAN2624000PE,0.50508
27-01-2026 09:45||NIFTY27JAN2624500PE,0.50508
27-01-2026 09:45||NIFTY27JAN2625000PE,0.50508
27-01-2026 09:45||NIFTY27JAN2625600CE,0.491690909
27-01-2026 09:45||NIFTY27JAN2626200CE,0.491690909
27-01-2026 09:45||NIFTY27JAN2626300CE,0.491690909
27-01-2026 09:50||NIFTY27JAN2623800PE,0.526327
27-01-2026 09:50||NIFTY27JAN2624200PE,0.526327
27-01-2026 09:50||NIFTY27JAN2624800PE,0.526327
27-01-2026 09:50||NIFTY27JAN2624900PE,0.526327
27-01-2026 09:50||NIFTY27JAN2626300CE,0.487833846
27-01-2026 09:55||NIFTY27JAN2624100PE,0.561675
27-01-2026 09:55||NIFTY27JAN2624700PE,0.561675
27-01-2026 09:55||NIFTY27JAN2624800PE,0.561675
27-01-2026 09:55||NIFTY27JAN2625000PE,0.561675
27-01-2026 09:55||NIFTY27JAN2625700CE,0.498441818
27-01-2026 09:55||NIFTY27JAN2626000CE,0.498441818
27-01-2026 09:55||NIFTY27JAN2626200CE,0.498441818
27-01-2026 10:00||NIFTY27JAN2624000PE,0.518127692
27-01-2026 10:00||NIFTY27JAN2625300CE,0.499245714
27-01-2026 10:00||NIFTY27JAN2625400CE,0.499245714
27-01-2026 10:00||NIFTY27JAN2625600CE,0.499245714
27-01-2026 10:00||NIFTY27JAN2625800CE,0.499245714
27-01-2026 10:00||NIFTY27JAN2626100CE,0.499245714
27-01-2026 10:00||NIFTY27JAN2626400CE,0.499245714
27-01-2026 10:00||NIFTY27JAN2626500CE,0.499245714
27-01-2026 10:05||NIFTY27JAN2623800PE,0.474660909
27-01-2026 10:05||NIFTY27JAN2623900PE,0.474660909
27-01-2026 10:05||NIFTY27JAN2624100PE,0.474660909
27-01-2026 10:05||NIFTY27JAN2626400CE,0.490256923
27-01-2026 10:10||NIFTY27JAN2624200PE,0.503134167
27-01-2026 10:10||NIFTY27JAN2624900PE,0.503134167
27-01-2026 10:10||NIFTY27JAN2625300CE,0.567626667
27-01-2026 10:10||NIFTY27JAN2625600CE,0.567626667
27-01-2026 10:15||NIFTY27JAN2625800CE,0.536230769
27-01-2026 10:20||NIFTY27JAN2623900PE,0.592831111
27-01-2026 10:20||NIFTY27JAN2624500PE,0.592831111
27-01-2026 10:20||NIFTY27JAN2624600PE,0.592831111
27-01-2026 10:20||NIFTY27JAN2624800PE,0.592831111
27-01-2026 10:20||NIFTY27JAN2625000PE,0.592831111
27-01-2026 10:20||NIFTY27JAN2625400CE,0.517146667
27-01-2026 10:20||NIFTY27JAN2625800CE,0.517146667
27-01-2026 10:25||NIFTY27JAN2624600PE,0.5963775
27-01-2026 10:25||NIFTY27JAN2624900PE,0.5963775
27-01-2026 10:25||NIFTY27JAN2626000CE,0.441557273
27-01-2026 10:25||NIFTY27JAN2626300CE,0.441557273
27-01-2026 10:25||NIFTY27JAN2626400CE,0.441557273
27-01-2026 10:30||NIFTY27JAN2624100PE,0.536396667
27-01-2026 10:30||NIFTY27JAN2624800PE,0.536396667
27-01-2026 10:30||NIFTY27JAN2625400CE,0.549041
27-01-2026 10:30||NIFTY27JAN2625600CE,0.549041
27-01-2026 10:30||NIFTY27JAN2625900CE,0.549041
27-01-2026 10:30||NIFTY27JAN2626200CE,0.549041
27-01-2026 10:35||NIFTY27JAN2624300PE,0.557066364
27-01-2026 10:35||NIFTY27JAN2624400PE,0.557066364
27-01-2026 10:35||NIFTY27JAN2624800PE,0.557066364
27-01-2026 10:35||NIFTY27JAN2625200CE,0.577889091
27-01-2026 10:35||NIFTY27JAN2625300CE,0.577889091
27-01-2026 10:35||NIFTY27JAN2625700CE,0.577889091
27-01-2026 10:40||NIFTY27JAN2624400PE,0.559499231
27-01-2026 10:40||NIFTY27JAN2625200CE,0.551209
27-01-2026 10:40||NIFTY27JAN2625700CE,0.551209
27-01-2026 10:40||NIFTY27JAN2626100CE,0.551209
27-01-2026 10:40||NIFTY27JAN2626200CE,0.551209
27-01-2026 10:45||NIFTY27JAN2624000PE,0.500804545
27-01-2026 10:45||NIFTY27JAN2624700PE,0.500804545
27-01-2026 10:45||NIFTY27JAN2624900PE,0.500804545
27-01-2026 10:45||NIFTY27JAN2625500CE,0.569986364
27-01-2026 10:45||NIFTY27JAN2626200CE,0.569986364
27-01-2026 10:45||NIFTY27JAN2626400CE,0.569986364
27-01-2026 10:50||NIFTY27JAN2623900PE,0.504104
27-01-2026 10:50||NIFTY27JAN2624000PE,0.504104
27-01-2026 10:50||NIFTY27JAN2624600PE,0.504104
27-01-2026 10:50||NIFTY27JAN2625000PE,0.504104
27-01-2026 10:50||NIFTY27JAN2625200CE,0.667986364
27-01-2026 10:50||NIFTY27JAN2625400CE,0.667986364
27-01-2026 10:50||NIFTY27JAN2625700CE,0.667986364
27-01-2026 10:55||NIFTY27JAN2623900PE,0.514177
27-01-2026 10:55||NIFTY27JAN2624400PE,0.514177
27-01-2026 10:55||NIFTY27JAN2624900PE,0.514177
27-01-2026 10:55||NIFTY27JAN2625000PE,0.514177
27-01-2026 10:55||NIFTY27JAN2625300CE,0.66782
27-01-2026 10:55||NIFTY27JAN2625400CE,0.66782
27-01-2026 10:55||NIFTY27JAN2625600CE,0.66782
27-01-2026 10:55||NIFTY27JAN2626400CE,0.66782
27-01-2026 11:00||NIFTY27JAN2623800PE,0.410907273
27-01-2026 11:00||NIFTY27JAN2623900PE,0.410907273
27-01-2026 11:00||NIFTY27JAN2624300PE,0.410907273
27-01-2026 11:00||NIFTY27JAN2625200CE,0.704019
27-01-2026 11:00||NIFTY27JAN2625300CE,0.704019
27-01-2026 11:00||NIFTY27JAN2625400CE,0.704019
27-01-2026 11:00||NIFTY27JAN2626300CE,0.704019
27-01-2026 11:05||NIFTY27JAN2623800PE,0.456567
27-01-2026 11:05||NIFTY27JAN2624100PE,0.456567
27-01-2026 11:05||NIFTY27JAN2624200PE,0.456567
27-01-2026 11:05||NIFTY27JAN2624900PE,0.456567
27-01-2026 11:05||NIFTY27JAN2625300CE,0.673270833
27-01-2026 11:05||NIFTY27JAN2625700CE,0.673270833
27-01-2026 11:10||NIFTY27JAN2624200PE,0.511327273
27-01-2026 11:10||NIFTY27JAN2624400PE,0.511327273
27-01-2026 11:10||NIFTY27JAN2624900PE,0.511327273
27-01-2026 11:10||NIFTY27JAN2625300CE,0.661649
27-01-2026 11:10||NIFTY27JAN2625500CE,0.661649
27-01-2026 11:10||NIFTY27JAN2625800CE,0.661649
27-01-2026 11:10||NIFTY27JAN2626500CE,0.661649
27-01-2026 11:15||NIFTY27JAN2624300PE,0.537397273
27-01-2026 11:15||NIFTY27JAN2625000PE,0.537397273
27-01-2026 11:15||NIFTY27JAN2625100PE,0.537397273
27-01-2026 11:15||NIFTY27JAN2626400CE,0.61383
27-01-2026 11:20||NIFTY27JAN2625300CE,0.631438333
27-01-2026 11:20||NIFTY27JAN2626100CE,0.631438333
27-01-2026 11:25||NIFTY27JAN2623800PE,0.457483
27-01-2026 11:25||NIFTY27JAN2624000PE,0.457483
27-01-2026 11:25||NIFTY27JAN2624200PE,0.457483
27-01-2026 11:25||NIFTY27JAN2624900PE,0.457483
27-01-2026 11:25||NIFTY27JAN2625600CE,0.616793333
27-01-2026 11:25||NIFTY27JAN2626500CE,0.616793333
27-01-2026 11:30||NIFTY27JAN2624200PE,0.5629675
27-01-2026 11:30||NIFTY27JAN2625100PE,0.5629675
27-01-2026 11:30||NIFTY27JAN2625600CE,0.594971818
27-01-2026 11:30||NIFTY27JAN2625900CE,0.594971818
27-01-2026 11:30||NIFTY27JAN2626200CE,0.594971818
27-01-2026 11:35||NIFTY27JAN2624000PE,0.539055
27-01-2026 11:35||NIFTY27JAN2624900PE,0.539055
27-01-2026 11:35||NIFTY27JAN2625200CE,0.621960769
27-01-2026 11:40||NIFTY27JAN2623800PE,0.490314167
27-01-2026 11:40||NIFTY27JAN2624000PE,0.490314167
27-01-2026 11:40||NIFTY27JAN2626000CE,0.596520833
27-01-2026 11:40||NIFTY27JAN2626300CE,0.596520833
27-01-2026 11:45||NIFTY27JAN2624300PE,0.623180909
27-01-2026 11:45||NIFTY27JAN2624400PE,0.623180909
27-01-2026 11:45||NIFTY27JAN2624500PE,0.623180909
27-01-2026 11:45||NIFTY27JAN2626100CE,0.501585833
27-01-2026 11:45||NIFTY27JAN2626400CE,0.501585833
27-01-2026 11:50||NIFTY27JAN2624700PE,0.611789167
27-01-2026 11:50||NIFTY27JAN2624900PE,0.611789167
27-01-2026 11:50||NIFTY27JAN2625700CE,0.583836667
27-01-2026 11:50||NIFTY27JAN2626000CE,0.583836667
27-01-2026 11:55||NIFTY27JAN2623900PE,0.527002222
27-01-2026 11:55||NIFTY27JAN2624000PE,0.527002222
27-01-2026 11:55||NIFTY27JAN2624400PE,0.527002222
27-01-2026 11:55||NIFTY27JAN2624500PE,0.527002222
27-01-2026 11:55||NIFTY27JAN2624800PE,0.527002222
27-01-2026 11:55||NIFTY27JAN2625200CE,0.619722727
27-01-2026 11:55||NIFTY27JAN2625400CE,0.619722727
27-01-2026 11:55||NIFTY27JAN2626500CE,0.619722727
27-01-2026 12:00||NIFTY27JAN2624200PE,0.590481
27-01-2026 12:00||NIFTY27JAN2624300PE,0.590481
27-01-2026 12:00||NIFTY27JAN2624500PE,0.590481
27-01-2026 12:00||NIFTY27JAN2625100PE,0.590481
27-01-2026 12:00||NIFTY27JAN2625500CE,0.5498
27-01-2026 12:00||NIFTY27JAN2626100CE,0.5498
27-01-2026 12:00||NIFTY27JAN2626400CE,0.5498
27-01-2026 12:00||NIFTY27JAN2626500CE,0.5498
27-01-2026 12:05||NIFTY27JAN2624500PE,0.645462727
27-01-2026 12:05||NIFTY27JAN2624700PE,0.645462727
27-01-2026 12:05||NIFTY27JAN2625100PE,0.645462727
27-01-2026 12:05||NIFTY27JAN2625900CE,0.56085
27-01-2026 12:05||NIFTY27JAN2626500CE,0.56085
27-01-2026 12:10||NIFTY27JAN2624400PE,0.597726154
27-01-2026 12:10||NIFTY27JAN2625700CE,0.587634167
27-01-2026 12:10||NIFTY27JAN2626400CE,0.587634167
27-01-2026 12:15||NIFTY27JAN2624500PE,0.6388975
27-01-2026 12:15||NIFTY27JAN2624600PE,0.6388975
27-01-2026 12:15||NIFTY27JAN2626000CE,0.577689167
27-01-2026 12:15||NIFTY27JAN2626200CE,0.577689167
27-01-2026 12:20||NIFTY27JAN2624000PE,0.590893636
27-01-2026 12:20||NIFTY27JAN2624200PE,0.590893636
27-01-2026 12:20||NIFTY27JAN2625000PE,0.590893636
27-01-2026 12:20||NIFTY27JAN2625300CE,0.6597525
27-01-2026 12:20||NIFTY27JAN2625600CE,0.6597525
27-01-2026 12:25||NIFTY27JAN2624100PE,0.642359167
27-01-2026 12:25||NIFTY27JAN2624700PE,0.642359167
27-01-2026 12:25||NIFTY27JAN2625400CE,0.6220975
27-01-2026 12:25||NIFTY27JAN2625900CE,0.6220975
27-01-2026 12:30||NIFTY27JAN2625300CE,0.657945385
27-01-2026 12:35||NIFTY27JAN2624100PE,0.673763
27-01-2026 12:35||NIFTY27JAN2624400PE,0.673763
27-01-2026 12:35||NIFTY27JAN2624900PE,0.673763
27-01-2026 12:35||NIFTY27JAN2625100PE,0.673763
27-01-2026 12:35||NIFTY27JAN2625800CE,0.63858
27-01-2026 12:35||NIFTY27JAN2626100CE,0.63858
27-01-2026 12:40||NIFTY27JAN2624200PE,0.72189
27-01-2026 12:40||NIFTY27JAN2624700PE,0.72189
27-01-2026 12:40||NIFTY27JAN2624800PE,0.72189
27-01-2026 12:40||NIFTY27JAN2624900PE,0.72189
27-01-2026 12:40||NIFTY27JAN2625100PE,0.72189
27-01-2026 12:40||NIFTY27JAN2625200CE,0.656722
27-01-2026 12:40||NIFTY27JAN2625900CE,0.656722
27-01-2026 12:40||NIFTY27JAN2626000CE,0.656722
27-01-2026 12:40||NIFTY27JAN2626300CE,0.656722
27-01-2026 12:45||NIFTY27JAN2625200CE,0.691664
27-01-2026 12:45||NIFTY27JAN2625700CE,0.691664
27-01-2026 12:45||NIFTY27JAN2625900CE,0.691664
27-01-2026 12:45||NIFTY27JAN2626200CE,0.691664
27-01-2026 12:50||NIFTY27JAN2624600PE,0.682566364
27-01-2026 12:50||NIFTY27JAN2625000PE,0.682566364
27-01-2026 12:50||NIFTY27JAN2625100PE,0.682566364
27-01-2026 12:50||NIFTY27JAN2625900CE,0.650385455
27-01-2026 12:50||NIFTY27JAN2626200CE,0.650385455
27-01-2026 12:50||NIFTY27JAN2626500CE,0.650385455
27-01-2026 12:55||NIFTY27JAN2623900PE,0.594473333
27-01-2026 12:55||NIFTY27JAN2624000PE,0.594473333
27-01-2026 12:55||NIFTY27JAN2625500CE,0.713397
27-01-2026 12:55||NIFTY27JAN2625600CE,0.713397
27-01-2026 12:55||NIFTY27JAN2625800CE,0.713397
27-01-2026 12:55||NIFTY27JAN2626200CE,0.713397
27-01-2026 13:00||NIFTY27JAN2624100PE,0.6420525
27-01-2026 13:00||NIFTY27JAN2624500PE,0.6420525
27-01-2026 13:00||NIFTY27JAN2625400CE,0.721199167
27-01-2026 13:00||NIFTY27JAN2626000CE,0.721199167
27-01-2026 13:05||NIFTY27JAN2623900PE,0.63988
27-01-2026 13:05||NIFTY27JAN2624500PE,0.63988
